graphNo, Vertex-Num, radius, diameter, entropy
1607, 14, 5, 9, 3.77338
1608, 14, 4, 7, 3.77515
1609, 14, 5, 9, 3.77871
1610, 14, 4, 7, 3.77563
1611, 14, 4, 8, 3.77627
1612, 14, 3, 6, 3.77311
1613, 14, 4, 8, 3.7726
1614, 14, 4, 8, 3.77101
1615, 14, 4, 7, 3.77234
1616, 14, 3, 6, 3.77584
1617, 14, 4, 8, 3.77412
1618, 14, 4, 8, 3.77278
1619, 14, 4, 7, 3.77456
1620, 14, 3, 5, 3.77925
1621, 14, 4, 7, 3.77607
1622, 14, 4, 7, 3.77503
1623, 14, 3, 6, 3.77737
1624, 14, 4, 7, 3.77009
1625, 14, 4, 7, 3.77264
1626, 14, 3, 6, 3.77136
1627, 14, 3, 6, 3.77307
1628, 14, 3, 6, 3.77531
1629, 14, 3, 5, 3.77819
1630, 14, 3, 6, 3.77186
1631, 14, 3, 6, 3.77435
1632, 14, 3, 5, 3.77755
1633, 14, 2, 4, 3.78158
1634, 14, 4, 7, 3.77578
1635, 14, 3, 6, 3.77741
1636, 14, 4, 8, 3.77978
1637, 14, 4, 7, 3.77962
1638, 14, 5, 9, 3.77432
1639, 14, 4, 7, 3.77583
1640, 14, 5, 9, 3.77965
1641, 14, 4, 8, 3.77502
1642, 14, 4, 8, 3.77138
1643, 14, 4, 8, 3.77742
1644, 14, 4, 8, 3.77749
1645, 14, 3, 6, 3.77976
1646, 14, 4, 8, 3.78274
1647, 14, 4, 7, 3.77843
1648, 14, 4, 7, 3.78097
1649, 14, 4, 7, 3.77461
1650, 14, 3, 6, 3.77339
1651, 14, 4, 7, 3.77696
1652, 14, 3, 6, 3.77666
1653, 14, 3, 6, 3.77989
1654, 14, 3, 5, 3.78074
1655, 14, 4, 8, 3.77504
1656, 14, 5, 9, 3.77802
1657, 14, 5, 10, 3.77518
1658, 14, 5, 9, 3.7771
1659, 14, 4, 7, 3.77407
1660, 14, 3, 6, 3.77713
1661, 14, 5, 10, 3.77636
1662, 14, 5, 9, 3.77621
1663, 14, 5, 9, 3.77511
1664, 14, 4, 8, 3.77662
1665, 14, 4, 7, 3.77673
1666, 14, 5, 10, 3.7775
1667, 14, 5, 10, 3.77396
1668, 14, 4, 8, 3.77348
1669, 14, 5, 9, 3.77585
1670, 14, 5, 9, 3.78068
1671, 14, 4, 8, 3.7792
1672, 14, 4, 8, 3.77491
1673, 14, 4, 7, 3.77473
1674, 14, 4, 8, 3.77626
1675, 14, 4, 7, 3.7767
1676, 14, 4, 8, 3.77458
1677, 14, 4, 8, 3.77656
1678, 14, 3, 5, 3.78045
1679, 14, 4, 7, 3.779
1680, 14, 4, 8, 3.77874
1681, 14, 4, 7, 3.77881
1682, 14, 4, 8, 3.7808
1683, 14, 2, 4, 3.77589
1684, 14, 3, 5, 3.77498
1685, 14, 3, 6, 3.76805
1686, 14, 3, 5, 3.77214
1687, 14, 2, 4, 3.77689
1688, 14, 3, 6, 3.77768
1689, 14, 4, 7, 3.77854
1690, 14, 3, 5, 3.77812
1691, 14, 3, 6, 3.77622
1692, 14, 3, 6, 3.77579
1693, 14, 4, 7, 3.77483
1694, 14, 3, 5, 3.77732
1695, 14, 3, 5, 3.77712
1696, 14, 3, 6, 3.77398
1697, 14, 3, 6, 3.77312
1698, 14, 3, 5, 3.77728
1699, 14, 3, 5, 3.77464
1700, 14, 2, 4, 3.77845
1701, 14, 3, 5, 3.78136
1702, 14, 3, 6, 3.78287
1703, 14, 3, 6, 3.78012
1704, 14, 3, 6, 3.78004
1705, 14, 4, 7, 3.78211
1706, 14, 3, 6, 3.77952
1707, 14, 3, 6, 3.77919
1708, 14, 4, 7, 3.78071
1709, 14, 3, 5, 3.77812
1710, 14, 3, 5, 3.77999
1711, 14, 3, 6, 3.7784
1712, 14, 3, 6, 3.7793
1713, 14, 3, 5, 3.77844
1714, 14, 3, 5, 3.77845
1715, 14, 2, 4, 3.77955
1716, 14, 3, 6, 3.77454
1717, 14, 4, 7, 3.76876
1718, 14, 4, 8, 3.76498
1719, 14, 4, 7, 3.76907
1720, 14, 3, 6, 3.77259
1721, 14, 4, 8, 3.7679
1722, 14, 3, 6, 3.7722
1723, 14, 4, 7, 3.76723
1724, 14, 3, 5, 3.77612
1725, 14, 3, 6, 3.76979
1726, 14, 3, 5, 3.77866
1727, 14, 3, 6, 3.78042
1728, 14, 4, 7, 3.78259
1729, 14, 3, 6, 3.78055
1730, 14, 4, 7, 3.78222
1731, 14, 3, 6, 3.78083
1732, 14, 3, 5, 3.77866
1733, 14, 4, 7, 3.78136
1734, 14, 4, 7, 3.7745
1735, 14, 3, 6, 3.77607
1736, 14, 4, 8, 3.78318
1737, 14, 4, 8, 3.77745
1738, 14, 3, 6, 3.77909
1739, 14, 3, 6, 3.7725
1740, 14, 3, 6, 3.7776
1741, 14, 4, 7, 3.77904
1742, 14, 4, 8, 3.7812
1743, 14, 4, 7, 3.77942
1744, 14, 4, 7, 3.77589
1745, 14, 4, 8, 3.77076
1746, 14, 4, 7, 3.77574
1747, 14, 4, 8, 3.77138
1748, 14, 4, 8, 3.77505
1749, 14, 5, 9, 3.77139
1750, 14, 3, 6, 3.77659
1751, 14, 4, 7, 3.77049
1752, 14, 4, 8, 3.77758
1753, 14, 4, 8, 3.77255
1754, 14, 3, 6, 3.77489
1755, 14, 4, 8, 3.77418
1756, 14, 5, 9, 3.7799
1757, 14, 5, 9, 3.77563
1758, 14, 4, 7, 3.77657
1759, 14, 4, 7, 3.77139
1760, 14, 3, 6, 3.77668
1761, 14, 4, 7, 3.77134
1762, 14, 4, 7, 3.77417
1763, 14, 4, 8, 3.77011
1764, 14, 4, 7, 3.77353
1765, 14, 4, 8, 3.76997
1766, 14, 3, 6, 3.77662
1767, 14, 4, 7, 3.77069
1768, 14, 4, 7, 3.77503
1769, 14, 3, 6, 3.77506
1770, 14, 4, 8, 3.77234
1771, 14, 4, 8, 3.77623
1772, 14, 3, 6, 3.77601
1773, 14, 4, 7, 3.77058
1774, 14, 3, 6, 3.7747
1775, 14, 4, 7, 3.7703
1776, 14, 3, 5, 3.77765
1777, 14, 3, 6, 3.77151
1778, 14, 4, 7, 3.77875
1779, 14, 4, 8, 3.78198
1780, 14, 4, 7, 3.77982
1781, 14, 4, 8, 3.78024
1782, 14, 4, 7, 3.78083
1783, 14, 4, 8, 3.77301
1784, 14, 3, 6, 3.77607
1785, 14, 5, 9, 3.78318
1786, 14, 5, 9, 3.77565
1787, 14, 4, 7, 3.78306
1788, 14, 4, 7, 3.77864
1789, 14, 3, 6, 3.78088
1790, 14, 3, 6, 3.78138
1791, 14, 3, 6, 3.7793
1792, 14, 4, 7, 3.77381
1793, 14, 4, 7, 3.77811
1794, 14, 4, 8, 3.77351
1795, 14, 4, 7, 3.77913
1796, 14, 4, 8, 3.77509
1797, 14, 4, 7, 3.78072
1798, 14, 3, 6, 3.77656
1799, 14, 4, 8, 3.77348
1800, 14, 4, 8, 3.78246
1801, 14, 3, 6, 3.77955
1802, 14, 3, 6, 3.77823
1803, 14, 4, 7, 3.77375
1804, 14, 3, 5, 3.7748
1805, 14, 4, 7, 3.7671
1806, 14, 3, 6, 3.77149
1807, 14, 3, 6, 3.77027
1808, 14, 3, 5, 3.77363
1809, 14, 2, 4, 3.77793
1810, 14, 4, 7, 3.77445
1811, 14, 4, 8, 3.77614
1812, 14, 3, 6, 3.77824
1813, 14, 4, 7, 3.7791
1814, 14, 3, 6, 3.7741
1815, 14, 3, 5, 3.77861
1816, 14, 4, 7, 3.77571
1817, 14, 3, 6, 3.77738
1818, 14, 4, 8, 3.78076
1819, 14, 4, 8, 3.77825
1820, 14, 4, 7, 3.77855
1821, 14, 3, 6, 3.77492
1822, 14, 4, 7, 3.77366
1823, 14, 4, 7, 3.77386
1824, 14, 4, 8, 3.77347
1825, 14, 3, 6, 3.77713
1826, 14, 3, 6, 3.77679
1827, 14, 4, 7, 3.77591
1828, 14, 3, 6, 3.77393
1829, 14, 3, 5, 3.77808
1830, 14, 4, 7, 3.77385
1831, 14, 3, 6, 3.77644
1832, 14, 4, 8, 3.77719
1833, 14, 4, 7, 3.77517
1834, 14, 4, 8, 3.7754
1835, 14, 4, 7, 3.77598
1836, 14, 3, 6, 3.7741
1837, 14, 3, 6, 3.77455
1838, 14, 4, 7, 3.77258
1839, 14, 4, 7, 3.77216
1840, 14, 3, 5, 3.77814
1841, 14, 3, 6, 3.77528
1842, 14, 3, 6, 3.77452
1843, 14, 3, 6, 3.77419
1844, 14, 3, 5, 3.77821
1845, 14, 3, 5, 3.77714
1846, 14, 4, 7, 3.77421
1847, 14, 4, 7, 3.773
1848, 14, 3, 6, 3.77531
1849, 14, 3, 6, 3.77358
1850, 14, 3, 6, 3.77309
1851, 14, 3, 5, 3.77602
1852, 14, 3, 5, 3.77526
1853, 14, 2, 4, 3.7794
1854, 14, 3, 6, 3.78017
1855, 14, 4, 7, 3.77988
1856, 14, 4, 7, 3.78204
1857, 14, 3, 6, 3.77784
1858, 14, 3, 5, 3.77914
1859, 14, 3, 6, 3.7791
1860, 14, 4, 7, 3.77834
1861, 14, 3, 6, 3.77928
1862, 14, 4, 7, 3.78011
1863, 14, 3, 6, 3.77717
1864, 14, 3, 5, 3.77861
1865, 14, 3, 6, 3.778
1866, 14, 3, 5, 3.7786
1867, 14, 4, 7, 3.77609
1868, 14, 4, 8, 3.7781
1869, 14, 4, 7, 3.77571
1870, 14, 3, 6, 3.77825
1871, 14, 4, 8, 3.78192
1872, 14, 4, 7, 3.77622
1873, 14, 4, 8, 3.77825
1874, 14, 4, 7, 3.78
1875, 14, 3, 6, 3.77702
1876, 14, 4, 7, 3.7762
1877, 14, 4, 7, 3.77751
1878, 14, 3, 5, 3.78069
1879, 14, 3, 6, 3.77926
1880, 14, 3, 6, 3.78016
1881, 14, 3, 5, 3.77909
1882, 14, 4, 7, 3.78077
1883, 14, 4, 7, 3.77593
1884, 14, 3, 6, 3.77969
1885, 14, 3, 6, 3.77998
1886, 14, 4, 7, 3.78116
1887, 14, 3, 6, 3.78017
1888, 14, 4, 7, 3.7806
1889, 14, 3, 6, 3.77969
1890, 14, 4, 7, 3.78204
1891, 14, 3, 6, 3.78127
1892, 14, 3, 6, 3.78009
1893, 14, 4, 7, 3.78046
1894, 14, 4, 7, 3.77908
1895, 14, 3, 6, 3.77823
1896, 14, 4, 8, 3.78029
1897, 14, 4, 7, 3.77684
1898, 14, 4, 8, 3.77919
1899, 14, 4, 8, 3.77848
1900, 14, 5, 9, 3.77971
1901, 14, 3, 5, 3.77856
1902, 14, 3, 6, 3.78098
1903, 14, 4, 7, 3.77966
1904, 14, 3, 6, 3.7792
1905, 14, 4, 7, 3.78075
1906, 14, 4, 7, 3.78006
1907, 14, 4, 7, 3.77843
1908, 14, 3, 6, 3.77736
1909, 14, 4, 7, 3.77904
1910, 14, 4, 8, 3.78023
1911, 14, 4, 8, 3.77901
1912, 14, 3, 6, 3.77766
1913, 14, 4, 7, 3.78049
1914, 14, 4, 8, 3.77943
1915, 14, 4, 7, 3.77985
1916, 14, 4, 7, 3.77903
1917, 14, 4, 8, 3.78177
1918, 14, 4, 7, 3.77787
1919, 14, 3, 6, 3.77857
1920, 14, 4, 7, 3.77786
1921, 14, 4, 8, 3.77561
1922, 14, 4, 7, 3.77768
1923, 14, 4, 8, 3.77586
1924, 14, 4, 8, 3.77501
1925, 14, 4, 8, 3.7754
1926, 14, 4, 8, 3.77698
1927, 14, 5, 9, 3.77556
1928, 14, 5, 9, 3.77525
1929, 14, 3, 6, 3.77876
1930, 14, 4, 8, 3.77777
1931, 14, 3, 6, 3.77655
1932, 14, 4, 8, 3.77783
1933, 14, 5, 9, 3.77963
1934, 14, 3, 5, 3.77889
1935, 14, 4, 7, 3.78035
1936, 14, 3, 6, 3.78025
1937, 14, 3, 6, 3.77855
1938, 14, 3, 6, 3.7786
1939, 14, 4, 7, 3.77625
1940, 14, 4, 8, 3.77468
1941, 14, 4, 7, 3.77563
1942, 14, 4, 8, 3.77436
1943, 14, 4, 8, 3.77415
1944, 14, 4, 7, 3.77589
1945, 14, 4, 7, 3.77516
1946, 14, 3, 6, 3.77866
1947, 14, 3, 6, 3.77903
1948, 14, 4, 7, 3.7777
1949, 14, 4, 8, 3.78066
1950, 14, 3, 6, 3.7773
1951, 14, 4, 8, 3.77856
1952, 14, 4, 7, 3.77705
1953, 14, 4, 8, 3.77694
1954, 14, 5, 9, 3.77868
1955, 14, 4, 8, 3.77729
1956, 14, 3, 6, 3.77653
1957, 14, 5, 9, 3.77898
1958, 14, 4, 8, 3.77671
1959, 14, 3, 6, 3.77716
1960, 14, 4, 8, 3.77723
1961, 14, 4, 7, 3.77496
1962, 14, 4, 7, 3.77629
1963, 14, 4, 8, 3.77778
1964, 14, 3, 6, 3.77954
1965, 14, 4, 7, 3.78024
1966, 14, 3, 5, 3.77998
1967, 14, 4, 7, 3.77779
1968, 14, 3, 6, 3.77767
1969, 14, 4, 8, 3.77929
1970, 14, 4, 8, 3.77958
1971, 14, 4, 7, 3.77754
1972, 14, 4, 7, 3.77581
1973, 14, 4, 7, 3.77601
1974, 14, 4, 8, 3.77564
1975, 14, 3, 6, 3.7785
1976, 14, 3, 6, 3.77811
1977, 14, 4, 7, 3.7772
1978, 14, 3, 5, 3.77948
1979, 14, 4, 7, 3.77713
1980, 14, 3, 6, 3.77735
1981, 14, 4, 8, 3.77796
1982, 14, 4, 7, 3.77789
1983, 14, 4, 8, 3.77934
1984, 14, 4, 7, 3.77575
1985, 14, 3, 6, 3.77605
1986, 14, 3, 6, 3.77678
1987, 14, 4, 7, 3.77504
1988, 14, 4, 7, 3.77467
1989, 14, 3, 5, 3.7795
1990, 14, 3, 6, 3.7767
1991, 14, 3, 6, 3.77593
1992, 14, 3, 6, 3.77642
1993, 14, 3, 5, 3.77961
1994, 14, 3, 5, 3.77849
1995, 14, 4, 7, 3.7773
1996, 14, 3, 6, 3.77601
1997, 14, 4, 8, 3.76977
1998, 14, 4, 7, 3.77278
1999, 14, 5, 9, 3.76639
2000, 14, 4, 8, 3.76844
2001, 14, 5, 9, 3.76895
2002, 14, 5, 10, 3.76671
2003, 14, 3, 6, 3.7725
2004, 14, 4, 7, 3.76834
2005, 14, 4, 8, 3.76569
2006, 14, 3, 6, 3.77577
2007, 14, 4, 7, 3.77046
2008, 14, 4, 8, 3.76697
2009, 14, 5, 9, 3.77726
2010, 14, 4, 8, 3.77138
2011, 14, 4, 8, 3.77188
2012, 14, 5, 10, 3.77812
2013, 14, 4, 8, 3.77471
2014, 14, 4, 8, 3.77524
2015, 14, 4, 7, 3.77503
2016, 14, 5, 9, 3.77162
2017, 14, 4, 8, 3.77055
2018, 14, 5, 9, 3.77285
2019, 14, 5, 10, 3.76981
2020, 14, 5, 9, 3.77654
2021, 14, 5, 10, 3.77365
2022, 14, 4, 7, 3.77596
2023, 14, 4, 8, 3.77164
2024, 14, 5, 9, 3.76716
2025, 14, 3, 6, 3.77498
2026, 14, 4, 7, 3.77127
2027, 14, 4, 8, 3.76888
2028, 14, 3, 6, 3.77724
2029, 14, 4, 7, 3.77208
2030, 14, 4, 8, 3.76865
2031, 14, 5, 9, 3.77124
2032, 14, 4, 7, 3.77032
2033, 14, 4, 8, 3.77034
2034, 14, 5, 10, 3.77439
2035, 14, 4, 8, 3.76824
2036, 14, 4, 7, 3.77091
2037, 14, 5, 9, 3.76792
2038, 14, 4, 7, 3.77053
2039, 14, 3, 6, 3.77384
2040, 14, 4, 8, 3.76942
2041, 14, 4, 8, 3.77466
2042, 14, 4, 7, 3.78012
2043, 14, 5, 9, 3.78206
2044, 14, 4, 8, 3.77421
2045, 14, 4, 7, 3.77443
2046, 14, 5, 9, 3.77584
2047, 14, 4, 7, 3.77628
2048, 14, 4, 8, 3.78228
2049, 14, 5, 9, 3.78115
2050, 14, 5, 9, 3.77343
2051, 14, 4, 8, 3.77603
2052, 14, 4, 8, 3.77142
2053, 14, 5, 9, 3.77346
2054, 14, 5, 10, 3.78149
2055, 14, 5, 10, 3.77511
2056, 14, 4, 8, 3.77907
2057, 14, 4, 8, 3.77317
2058, 14, 4, 8, 3.77216
2059, 14, 4, 7, 3.77501
2060, 14, 5, 9, 3.77126
2061, 14, 5, 9, 3.77107
2062, 14, 4, 8, 3.77331
2063, 14, 5, 10, 3.77079
2064, 14, 5, 9, 3.77093
2065, 14, 4, 8, 3.77293
2066, 14, 5, 10, 3.77087
2067, 14, 5, 9, 3.77801
2068, 14, 4, 7, 3.77433
2069, 14, 4, 8, 3.77141
2070, 14, 5, 10, 3.7736
2071, 14, 5, 10, 3.77998
2072, 14, 4, 8, 3.77616
2073, 14, 4, 7, 3.77268
2074, 14, 5, 9, 3.77055
2075, 14, 4, 8, 3.77096
2076, 14, 4, 7, 3.77343
2077, 14, 5, 9, 3.77058
2078, 14, 4, 7, 3.7721
2079, 14, 3, 6, 3.77535
2080, 14, 4, 8, 3.7709
2081, 14, 3, 6, 3.77092
2082, 14, 4, 7, 3.76739
2083, 14, 3, 6, 3.77371
2084, 14, 4, 7, 3.76914
2085, 14, 3, 5, 3.77728
2086, 14, 3, 6, 3.77147
2087, 14, 3, 6, 3.777
2088, 14, 4, 8, 3.77807
2089, 14, 3, 6, 3.77861
2090, 14, 4, 8, 3.78064
2091, 14, 4, 7, 3.77673
2092, 14, 4, 7, 3.77778
2093, 14, 4, 7, 3.77755
2094, 14, 4, 7, 3.78076
2095, 14, 4, 8, 3.77967
2096, 14, 4, 7, 3.77293
2097, 14, 4, 7, 3.77389
2098, 14, 4, 7, 3.77356
2099, 14, 5, 9, 3.7771
2100, 14, 5, 9, 3.78002
2101, 14, 4, 8, 3.77476
2102, 14, 4, 7, 3.77733
2103, 14, 4, 8, 3.77609
2104, 14, 4, 8, 3.77545
2105, 14, 5, 9, 3.77798
2106, 14, 4, 8, 3.77601
2107, 14, 4, 7, 3.77927
2108, 14, 4, 8, 3.78128
2109, 14, 4, 7, 3.77961
2110, 14, 5, 9, 3.77521
2111, 14, 5, 9, 3.77054
2112, 14, 4, 7, 3.77239
2113, 14, 5, 9, 3.77215
2114, 14, 5, 10, 3.77767
2115, 14, 5, 10, 3.77366
2116, 14, 4, 8, 3.77404
2117, 14, 4, 8, 3.77805
2118, 14, 4, 8, 3.77329
2119, 14, 3, 6, 3.77563
2120, 14, 4, 8, 3.77482
2121, 14, 5, 9, 3.78019
2122, 14, 5, 9, 3.77613
2123, 14, 4, 7, 3.77718
2124, 14, 4, 8, 3.77398
2125, 14, 5, 9, 3.76987
2126, 14, 4, 7, 3.77621
2127, 14, 4, 8, 3.7714
2128, 14, 5, 9, 3.77734
2129, 14, 5, 10, 3.77408
2130, 14, 4, 8, 3.77531
2131, 14, 5, 9, 3.77151
2132, 14, 5, 9, 3.77565
2133, 14, 5, 10, 3.77237
2134, 14, 4, 8, 3.77598
2135, 14, 5, 9, 3.77191
2136, 14, 5, 9, 3.77727
2137, 14, 4, 7, 3.77261
2138, 14, 4, 8, 3.77221
2139, 14, 5, 10, 3.77703
2140, 14, 4, 8, 3.77302
2141, 14, 5, 10, 3.77933
2142, 14, 4, 8, 3.7751
2143, 14, 5, 9, 3.77454
2144, 14, 3, 6, 3.77477
2145, 14, 4, 7, 3.77087
2146, 14, 4, 7, 3.77322
2147, 14, 4, 8, 3.77028
2148, 14, 4, 7, 3.77294
2149, 14, 4, 8, 3.77038
2150, 14, 3, 6, 3.77778
2151, 14, 4, 7, 3.77286
2152, 14, 4, 7, 3.77549
2153, 14, 4, 8, 3.77174
2154, 14, 4, 7, 3.77492
2155, 14, 4, 8, 3.77162
2156, 14, 4, 7, 3.76998
2157, 14, 4, 8, 3.77356
2158, 14, 4, 7, 3.77302
2159, 14, 5, 9, 3.77134
2160, 14, 5, 9, 3.77518
2161, 14, 4, 7, 3.77403
2162, 14, 4, 7, 3.77598
2163, 14, 3, 6, 3.77604
2164, 14, 4, 8, 3.77339
2165, 14, 4, 8, 3.77709
2166, 14, 3, 6, 3.77693
2167, 14, 4, 8, 3.76915
2168, 14, 4, 7, 3.77177
2169, 14, 3, 6, 3.7769
2170, 14, 4, 7, 3.77213
2171, 14, 4, 8, 3.77475
2172, 14, 5, 9, 3.772
2173, 14, 4, 8, 3.77351
2174, 14, 5, 9, 3.77037
2175, 14, 4, 7, 3.77545
2176, 14, 4, 8, 3.77153
2177, 14, 4, 7, 3.77368
2178, 14, 4, 8, 3.76923
2179, 14, 3, 6, 3.77367
2180, 14, 4, 7, 3.77049
2181, 14, 3, 6, 3.77611
2182, 14, 4, 7, 3.77204
2183, 14, 3, 6, 3.77526
2184, 14, 4, 7, 3.7708
2185, 14, 3, 5, 3.77871
2186, 14, 3, 6, 3.77308
2187, 14, 4, 7, 3.78306
2188, 14, 4, 7, 3.77505
2189, 14, 3, 6, 3.77722
2190, 14, 4, 8, 3.77498
2191, 14, 4, 8, 3.78265
2192, 14, 4, 8, 3.7763
2193, 14, 3, 6, 3.78101
2194, 14, 4, 7, 3.77854
2195, 14, 4, 8, 3.77333
2196, 14, 4, 8, 3.77807
2197, 14, 5, 9, 3.77365
2198, 14, 4, 7, 3.77887
2199, 14, 4, 8, 3.77415
2200, 14, 4, 8, 3.77982
2201, 14, 5, 9, 3.77566
2202, 14, 4, 7, 3.77661
2203, 14, 4, 8, 3.77101
2204, 14, 4, 8, 3.78147
2205, 14, 3, 6, 3.7764
2206, 14, 5, 9, 3.77444
2207, 14, 4, 8, 3.77479
2208, 14, 5, 9, 3.7828
2209, 14, 4, 7, 3.7795
2210, 14, 4, 8, 3.77163
2211, 14, 4, 7, 3.77221
2212, 14, 4, 7, 3.77789
2213, 14, 4, 8, 3.77375
2214, 14, 3, 6, 3.77795
2215, 14, 4, 7, 3.7723
2216, 14, 4, 7, 3.77697
2217, 14, 5, 10, 3.77363
2218, 14, 4, 8, 3.77714
2219, 14, 5, 9, 3.77538
2220, 14, 5, 10, 3.77692
2221, 14, 4, 7, 3.77789
2222, 14, 4, 8, 3.7756
2223, 14, 4, 7, 3.77535
2224, 14, 5, 10, 3.77716
2225, 14, 4, 8, 3.77694
2226, 14, 5, 9, 3.77914
2227, 14, 5, 10, 3.77525
2228, 14, 5, 10, 3.77382
2229, 14, 4, 8, 3.77296
2230, 14, 5, 10, 3.77891
2231, 14, 4, 8, 3.77742
2232, 14, 3, 6, 3.77698
2233, 14, 4, 8, 3.77304
2234, 14, 5, 9, 3.77351
2235, 14, 5, 9, 3.77698
2236, 14, 4, 7, 3.77611
2237, 14, 5, 9, 3.77398
2238, 14, 3, 6, 3.77469
2239, 14, 4, 8, 3.76821
2240, 14, 4, 7, 3.76981
2241, 14, 5, 9, 3.76574
2242, 14, 4, 7, 3.77185
2243, 14, 4, 8, 3.76778
2244, 14, 4, 7, 3.7708
2245, 14, 5, 9, 3.77127
2246, 14, 3, 6, 3.77176
2247, 14, 4, 8, 3.76947
2248, 14, 3, 6, 3.77275
2249, 14, 4, 8, 3.76723
2250, 14, 4, 7, 3.77021
2251, 14, 3, 5, 3.77603
2252, 14, 4, 7, 3.76888
2253, 14, 3, 6, 3.77294
2254, 14, 3, 6, 3.77915
2255, 14, 4, 7, 3.77935
2256, 14, 4, 8, 3.77281
2257, 14, 4, 7, 3.77983
2258, 14, 4, 7, 3.77298
2259, 14, 5, 9, 3.78197
2260, 14, 5, 9, 3.77462
2261, 14, 4, 7, 3.77644
2262, 14, 4, 8, 3.78192
2263, 14, 4, 7, 3.77606
2264, 14, 5, 9, 3.77026
2265, 14, 4, 7, 3.77611
2266, 14, 5, 9, 3.77116
2267, 14, 4, 8, 3.77561
2268, 14, 5, 10, 3.77147
2269, 14, 4, 8, 3.77358
2270, 14, 4, 8, 3.77395
2271, 14, 5, 9, 3.77375
2272, 14, 5, 9, 3.77199
2273, 14, 4, 8, 3.77695
2274, 14, 4, 7, 3.77225
2275, 14, 5, 10, 3.78069
2276, 14, 5, 9, 3.77295
2277, 14, 5, 10, 3.77487
2278, 14, 4, 7, 3.77469
2279, 14, 5, 9, 3.77887
2280, 14, 3, 6, 3.77678
2281, 14, 4, 8, 3.77069
2282, 14, 4, 7, 3.77476
2283, 14, 5, 9, 3.77017
2284, 14, 4, 7, 3.77428
2285, 14, 5, 9, 3.77027
2286, 14, 4, 7, 3.77415
2287, 14, 4, 8, 3.77265
2288, 14, 4, 8, 3.77238
2289, 14, 4, 8, 3.76985
2290, 14, 4, 7, 3.77371
2291, 14, 4, 7, 3.77536
2292, 14, 4, 7, 3.77254
2293, 14, 5, 9, 3.77838
2294, 14, 5, 9, 3.77267
2295, 14, 3, 6, 3.77452
2296, 14, 4, 8, 3.77608
2297, 14, 4, 8, 3.7696
2298, 14, 3, 6, 3.77521
2299, 14, 4, 8, 3.7702
2300, 14, 4, 7, 3.77292
2301, 14, 3, 5, 3.77749
2302, 14, 4, 7, 3.77048
2303, 14, 3, 6, 3.7745
2304, 14, 4, 7, 3.77652
2305, 14, 3, 6, 3.77889
2306, 14, 3, 6, 3.77672
2307, 14, 4, 8, 3.78093
2308, 14, 4, 8, 3.77733
2309, 14, 4, 7, 3.78112
2310, 14, 4, 8, 3.77589
2311, 14, 4, 7, 3.77767
2312, 14, 4, 7, 3.77644
2313, 14, 5, 9, 3.78141
2314, 14, 4, 8, 3.77601
2315, 14, 5, 9, 3.77805
2316, 14, 3, 6, 3.7743
2317, 14, 4, 8, 3.77987
2318, 14, 3, 6, 3.76968
2319, 14, 3, 6, 3.77203
2320, 14, 3, 5, 3.77509
2321, 14, 2, 4, 3.77899
2322, 14, 4, 8, 3.77288
2323, 14, 4, 7, 3.77419
2324, 14, 5, 9, 3.77805
2325, 14, 5, 9, 3.77564
2326, 14, 4, 8, 3.7756
2327, 14, 4, 7, 3.77624
2328, 14, 3, 6, 3.77786
2329, 14, 4, 8, 3.78095
2330, 14, 4, 8, 3.77858
2331, 14, 4, 7, 3.7789
2332, 14, 4, 7, 3.77405
2333, 14, 4, 7, 3.77497
2334, 14, 5, 9, 3.77911
2335, 14, 4, 8, 3.77653
2336, 14, 4, 8, 3.77708
2337, 14, 4, 7, 3.77237
2338, 14, 4, 7, 3.77299
2339, 14, 4, 8, 3.77299
2340, 14, 4, 7, 3.77489
2341, 14, 4, 7, 3.77511
2342, 14, 4, 8, 3.77475
2343, 14, 3, 6, 3.77806
2344, 14, 3, 6, 3.77778
2345, 14, 4, 7, 3.77698
2346, 14, 4, 8, 3.77203
2347, 14, 4, 7, 3.77404
2348, 14, 5, 9, 3.77581
2349, 14, 4, 8, 3.77351
2350, 14, 5, 9, 3.77407
2351, 14, 4, 8, 3.77409
2352, 14, 4, 7, 3.77481
2353, 14, 3, 6, 3.77728
2354, 14, 4, 8, 3.77797
2355, 14, 4, 7, 3.77606
2356, 14, 4, 8, 3.77626
2357, 14, 4, 7, 3.77683
2358, 14, 4, 7, 3.77176
2359, 14, 4, 7, 3.7739
2360, 14, 5, 9, 3.77764
2361, 14, 4, 7, 3.77446
2362, 14, 4, 8, 3.7751
2363, 14, 3, 6, 3.7721
2364, 14, 3, 6, 3.77331
2365, 14, 4, 7, 3.77218
2366, 14, 4, 7, 3.77207
2367, 14, 3, 6, 3.77589
2368, 14, 4, 7, 3.77409
2369, 14, 4, 7, 3.77372
2370, 14, 3, 5, 3.77917
2371, 14, 3, 6, 3.77657
2372, 14, 3, 6, 3.77588
2373, 14, 3, 6, 3.77262
2374, 14, 3, 6, 3.77551
2375, 14, 3, 5, 3.77916
2376, 14, 3, 6, 3.77497
2377, 14, 4, 8, 3.77365
2378, 14, 4, 8, 3.7722
2379, 14, 4, 7, 3.77385
2380, 14, 3, 5, 3.77815
2381, 14, 4, 7, 3.77545
2382, 14, 4, 7, 3.77429
