graphNo, Vertex-Num, radius, diameter, entropy
59292, 18, 5, 10, 4.129
59293, 18, 4, 8, 4.1348
59294, 18, 4, 8, 4.13433
59295, 18, 5, 9, 4.1323
59296, 18, 3, 6, 4.13683
59297, 18, 4, 8, 4.12876
59298, 18, 4, 7, 4.13385
59299, 18, 3, 6, 4.13949
59300, 18, 4, 8, 4.13008
59301, 18, 4, 7, 4.13609
59302, 18, 5, 10, 4.12923
59303, 18, 5, 9, 4.13445
59304, 18, 4, 8, 4.13293
59305, 18, 6, 11, 4.13664
59306, 18, 5, 10, 4.13172
59307, 18, 6, 11, 4.13234
59308, 18, 4, 8, 4.13463
59309, 18, 5, 10, 4.13434
59310, 18, 5, 9, 4.13059
59311, 18, 4, 8, 4.13615
59312, 18, 4, 7, 4.13487
59313, 18, 5, 10, 4.13776
59314, 18, 5, 9, 4.13305
59315, 18, 5, 10, 4.13345
59316, 18, 4, 7, 4.13656
59317, 18, 5, 9, 4.13572
59318, 18, 5, 9, 4.12871
59319, 18, 4, 8, 4.1304
59320, 18, 4, 8, 4.13428
59321, 18, 5, 10, 4.12788
59322, 18, 4, 7, 4.13777
59323, 18, 5, 9, 4.13
59324, 18, 5, 9, 4.13375
59325, 18, 6, 11, 4.12951
59326, 18, 4, 8, 4.13527
59327, 18, 5, 10, 4.12953
59328, 18, 5, 9, 4.13321
59329, 18, 6, 11, 4.12874
59330, 18, 5, 9, 4.13187
59331, 18, 4, 8, 4.13493
59332, 18, 5, 10, 4.13207
59333, 18, 5, 9, 4.13309
59334, 18, 5, 10, 4.13145
59335, 18, 4, 8, 4.13513
59336, 18, 5, 10, 4.12902
59337, 18, 5, 9, 4.13283
59338, 18, 4, 7, 4.13628
59339, 18, 5, 9, 4.12823
59340, 18, 4, 8, 4.13333
59341, 18, 5, 9, 4.13573
59342, 18, 4, 8, 4.13292
59343, 18, 6, 11, 4.14007
59344, 18, 5, 9, 4.13099
59345, 18, 6, 11, 4.13648
59346, 18, 5, 9, 4.13362
59347, 18, 4, 8, 4.13472
59348, 18, 5, 10, 4.13709
59349, 18, 5, 10, 4.13283
59350, 18, 4, 8, 4.12973
59351, 18, 3, 6, 4.13705
59352, 18, 4, 8, 4.12952
59353, 18, 4, 7, 4.13462
59354, 18, 5, 9, 4.12867
59355, 18, 4, 7, 4.13341
59356, 18, 5, 9, 4.12818
59357, 18, 4, 7, 4.13424
59358, 18, 4, 8, 4.13231
59359, 18, 4, 8, 4.13133
59360, 18, 3, 6, 4.13947
59361, 18, 4, 8, 4.13067
59362, 18, 4, 7, 4.13642
59363, 18, 5, 9, 4.12943
59364, 18, 4, 7, 4.13493
59365, 18, 5, 9, 4.12877
59366, 18, 4, 7, 4.13626
59367, 18, 4, 8, 4.13378
59368, 18, 4, 8, 4.13256
59369, 18, 3, 6, 4.1372
59370, 18, 4, 8, 4.12894
59371, 18, 4, 7, 4.13414
59372, 18, 3, 6, 4.13991
59373, 18, 4, 8, 4.13027
59374, 18, 4, 7, 4.13642
59375, 18, 4, 8, 4.13377
59376, 18, 4, 8, 4.13294
59377, 18, 5, 10, 4.13266
59378, 18, 5, 10, 4.12949
59379, 18, 4, 7, 4.13496
59380, 18, 5, 9, 4.1318
59381, 18, 4, 7, 4.13548
59382, 18, 4, 7, 4.13485
59383, 18, 5, 9, 4.1335
59384, 18, 5, 9, 4.13049
59385, 18, 3, 6, 4.13695
59386, 18, 4, 8, 4.13305
59387, 18, 5, 9, 4.12787
59388, 18, 4, 8, 4.12934
59389, 18, 3, 6, 4.13896
59390, 18, 4, 8, 4.13058
59391, 18, 4, 8, 4.13241
59392, 18, 5, 10, 4.12791
59393, 18, 4, 8, 4.13337
59394, 18, 5, 10, 4.12788
59395, 18, 4, 7, 4.1359
59396, 18, 5, 9, 4.13059
59397, 18, 5, 9, 4.13123
59398, 18, 4, 7, 4.13592
59399, 18, 5, 9, 4.12911
59400, 18, 4, 8, 4.13336
59401, 18, 4, 7, 4.13593
59402, 18, 5, 9, 4.12798
59403, 18, 4, 8, 4.13298
59404, 18, 3, 6, 4.13607
59405, 18, 4, 8, 4.12923
59406, 18, 4, 7, 4.13346
59407, 18, 3, 6, 4.13819
59408, 18, 4, 8, 4.13017
59409, 18, 4, 7, 4.13521
59410, 18, 3, 6, 4.13825
59411, 18, 4, 8, 4.12949
59412, 18, 4, 7, 4.13502
59413, 18, 3, 5, 4.14114
59414, 18, 4, 7, 4.13092
59415, 18, 3, 6, 4.13746
59416, 18, 5, 9, 4.13665
59417, 18, 4, 8, 4.13869
59418, 18, 4, 8, 4.13903
59419, 18, 5, 10, 4.14305
59420, 18, 5, 10, 4.13984
59421, 18, 4, 7, 4.13603
59422, 18, 5, 9, 4.1404
59423, 18, 4, 8, 4.13924
59424, 18, 4, 7, 4.1415
59425, 18, 4, 7, 4.14158
59426, 18, 5, 9, 4.14523
59427, 18, 5, 9, 4.1421
59428, 18, 3, 6, 4.13903
59429, 18, 4, 8, 4.14289
59430, 18, 4, 8, 4.13493
59431, 18, 4, 7, 4.13789
59432, 18, 4, 8, 4.13829
59433, 18, 4, 8, 4.13979
59434, 18, 4, 8, 4.14013
59435, 18, 5, 10, 4.14479
59436, 18, 4, 8, 4.13905
59437, 18, 5, 10, 4.14418
59438, 18, 5, 9, 4.14153
59439, 18, 4, 7, 4.13663
59440, 18, 5, 9, 4.14224
59441, 18, 5, 9, 4.14149
59442, 18, 4, 7, 4.1361
59443, 18, 5, 9, 4.1353
59444, 18, 4, 8, 4.13779
59445, 18, 4, 8, 4.13795
59446, 18, 5, 10, 4.14036
59447, 18, 5, 9, 4.13694
59448, 18, 5, 10, 4.13789
59449, 18, 4, 7, 4.13578
59450, 18, 5, 9, 4.13827
59451, 18, 4, 8, 4.13749
59452, 18, 4, 7, 4.14038
59453, 18, 4, 7, 4.14016
59454, 18, 5, 9, 4.14209
59455, 18, 4, 8, 4.13902
59456, 18, 5, 9, 4.13965
59457, 18, 3, 6, 4.13862
59458, 18, 4, 8, 4.14041
59459, 18, 4, 8, 4.13443
59460, 18, 4, 7, 4.13708
59461, 18, 4, 8, 4.1375
59462, 18, 4, 8, 4.13837
59463, 18, 5, 10, 4.14203
59464, 18, 4, 7, 4.13522
59465, 18, 5, 9, 4.13918
59466, 18, 4, 7, 4.13979
59467, 18, 5, 9, 4.13174
59468, 18, 4, 8, 4.13905
59469, 18, 5, 10, 4.13245
59470, 18, 4, 8, 4.14028
59471, 18, 5, 10, 4.13411
59472, 18, 4, 8, 4.13692
59473, 18, 5, 9, 4.13667
59474, 18, 5, 9, 4.13806
59475, 18, 4, 7, 4.1382
59476, 18, 5, 9, 4.12959
59477, 18, 4, 8, 4.13512
59478, 18, 3, 6, 4.14021
59479, 18, 4, 8, 4.13042
59480, 18, 4, 7, 4.13674
59481, 18, 5, 9, 4.1347
59482, 18, 4, 8, 4.14357
59483, 18, 4, 7, 4.13727
59484, 18, 5, 10, 4.1475
59485, 18, 5, 10, 4.13633
59486, 18, 5, 10, 4.13852
59487, 18, 4, 7, 4.14101
59488, 18, 5, 9, 4.14548
59489, 18, 5, 9, 4.13206
59490, 18, 4, 8, 4.13217
59491, 18, 4, 7, 4.1389
59492, 18, 5, 9, 4.13108
59493, 18, 4, 8, 4.13752
59494, 18, 5, 10, 4.13117
59495, 18, 4, 7, 4.13908
59496, 18, 5, 9, 4.13212
59497, 18, 4, 8, 4.13768
59498, 18, 5, 10, 4.13204
59499, 18, 4, 8, 4.13606
59500, 18, 5, 9, 4.13517
59501, 18, 4, 8, 4.13654
59502, 18, 5, 9, 4.13557
59503, 18, 4, 7, 4.13822
59504, 18, 5, 9, 4.1295
59505, 18, 4, 8, 4.13507
59506, 18, 3, 6, 4.13997
59507, 18, 4, 8, 4.13045
59508, 18, 4, 7, 4.13656
59509, 18, 4, 8, 4.14028
59510, 18, 4, 7, 4.13624
59511, 18, 5, 10, 4.14375
59512, 18, 5, 10, 4.13408
59513, 18, 5, 9, 4.13502
59514, 18, 4, 7, 4.13902
59515, 18, 5, 9, 4.14135
59516, 18, 5, 9, 4.12992
59517, 18, 4, 8, 4.13128
59518, 18, 4, 7, 4.13792
59519, 18, 5, 9, 4.13109
59520, 18, 4, 8, 4.13538
59521, 18, 3, 6, 4.14007
59522, 18, 4, 8, 4.13057
59523, 18, 4, 7, 4.13665
59524, 18, 3, 6, 4.14163
59525, 18, 3, 6, 4.14123
59526, 18, 4, 8, 4.14314
59527, 18, 3, 6, 4.14315
59528, 18, 4, 8, 4.14427
59529, 18, 4, 7, 4.14221
59530, 18, 4, 7, 4.14313
59531, 18, 4, 7, 4.14489
59532, 18, 4, 8, 4.13422
59533, 18, 4, 8, 4.14513
59534, 18, 4, 8, 4.13639
59535, 18, 5, 10, 4.14601
59536, 18, 4, 8, 4.13468
59537, 18, 5, 10, 4.1387
59538, 18, 5, 9, 4.1366
59539, 18, 4, 8, 4.14147
59540, 18, 5, 9, 4.1467
59541, 18, 5, 9, 4.13753
59542, 18, 4, 8, 4.13961
59543, 18, 4, 7, 4.13934
59544, 18, 5, 9, 4.1435
59545, 18, 4, 8, 4.1401
59546, 18, 5, 9, 4.14207
59547, 18, 4, 8, 4.14135
59548, 18, 4, 7, 4.14305
59549, 18, 3, 6, 4.14311
59550, 18, 4, 8, 4.14662
59551, 18, 4, 7, 4.14344
59552, 18, 4, 8, 4.14517
59553, 18, 4, 7, 4.14481
59554, 18, 5, 10, 4.13195
59555, 18, 5, 9, 4.14205
59556, 18, 4, 8, 4.13511
59557, 18, 6, 11, 4.14578
59558, 18, 5, 10, 4.13343
59559, 18, 6, 11, 4.13572
59560, 18, 4, 8, 4.13932
59561, 18, 5, 10, 4.14392
59562, 18, 5, 9, 4.13413
59563, 18, 4, 8, 4.14457
59564, 18, 4, 7, 4.13759
59565, 18, 5, 10, 4.14803
59566, 18, 5, 9, 4.13561
59567, 18, 5, 10, 4.13782
59568, 18, 4, 7, 4.14188
59569, 18, 5, 9, 4.14633
59570, 18, 4, 8, 4.13867
59571, 18, 5, 10, 4.13114
59572, 18, 4, 7, 4.14076
59573, 18, 5, 9, 4.13238
59574, 18, 5, 9, 4.14336
59575, 18, 6, 11, 4.13742
59576, 18, 4, 8, 4.1398
59577, 18, 5, 10, 4.13264
59578, 18, 5, 9, 4.14094
59579, 18, 6, 11, 4.13473
59580, 18, 5, 9, 4.136
59581, 18, 4, 8, 4.13781
59582, 18, 5, 10, 4.1413
59583, 18, 5, 9, 4.13727
59584, 18, 5, 10, 4.13876
59585, 18, 4, 8, 4.14154
59586, 18, 5, 10, 4.13437
59587, 18, 5, 9, 4.13903
59588, 18, 4, 7, 4.1407
59589, 18, 4, 7, 4.13987
59590, 18, 5, 9, 4.14347
59591, 18, 4, 7, 4.14224
59592, 18, 5, 9, 4.14536
59593, 18, 4, 7, 4.14107
59594, 18, 4, 8, 4.14247
59595, 18, 4, 8, 4.14201
59596, 18, 4, 8, 4.14443
59597, 18, 5, 9, 4.1333
59598, 18, 5, 9, 4.1435
59599, 18, 4, 8, 4.13557
59600, 18, 6, 11, 4.14654
59601, 18, 5, 9, 4.13365
59602, 18, 6, 11, 4.13919
59603, 18, 5, 9, 4.13455
59604, 18, 5, 10, 4.13662
59605, 18, 4, 8, 4.14013
59606, 18, 5, 10, 4.14556
59607, 18, 5, 10, 4.1367
59608, 18, 4, 7, 4.13873
59609, 18, 5, 9, 4.13172
59610, 18, 4, 7, 4.13878
59611, 18, 5, 9, 4.13257
59612, 18, 4, 8, 4.13867
59613, 18, 5, 10, 4.13351
59614, 18, 4, 8, 4.13615
59615, 18, 4, 8, 4.13647
59616, 18, 5, 9, 4.13672
59617, 18, 4, 7, 4.14097
59618, 18, 5, 9, 4.13285
59619, 18, 4, 7, 4.14071
59620, 18, 5, 9, 4.13352
59621, 18, 4, 8, 4.14019
59622, 18, 5, 10, 4.13422
59623, 18, 4, 8, 4.13805
59624, 18, 4, 8, 4.1381
59625, 18, 5, 9, 4.13799
59626, 18, 4, 8, 4.13953
59627, 18, 4, 7, 4.13962
59628, 18, 5, 9, 4.14371
59629, 18, 4, 8, 4.14025
59630, 18, 5, 9, 4.14229
59631, 18, 4, 8, 4.1413
59632, 18, 4, 7, 4.14248
59633, 18, 3, 6, 4.14309
59634, 18, 4, 8, 4.1463
59635, 18, 4, 7, 4.14308
59636, 18, 4, 8, 4.14483
59637, 18, 4, 7, 4.14432
59638, 18, 4, 7, 4.13744
59639, 18, 3, 6, 4.14081
59640, 18, 5, 10, 4.13119
59641, 18, 5, 9, 4.14023
59642, 18, 4, 8, 4.13502
59643, 18, 6, 11, 4.14369
59644, 18, 5, 10, 4.13302
59645, 18, 6, 11, 4.13504
59646, 18, 4, 8, 4.13855
59647, 18, 5, 10, 4.14142
59648, 18, 5, 9, 4.13293
59649, 18, 4, 8, 4.14233
59650, 18, 4, 7, 4.13721
59651, 18, 5, 10, 4.14538
59652, 18, 5, 9, 4.13475
59653, 18, 5, 10, 4.13662
59654, 18, 4, 7, 4.14078
59655, 18, 5, 9, 4.14331
59656, 18, 4, 8, 4.13779
59657, 18, 5, 10, 4.13078
59658, 18, 4, 7, 4.14065
59659, 18, 5, 9, 4.13254
59660, 18, 5, 9, 4.14083
59661, 18, 6, 11, 4.13567
59662, 18, 4, 8, 4.13874
59663, 18, 5, 10, 4.13226
59664, 18, 5, 9, 4.13893
59665, 18, 6, 11, 4.13352
59666, 18, 5, 9, 4.13524
59667, 18, 4, 8, 4.13775
59668, 18, 5, 10, 4.13895
59669, 18, 5, 9, 4.13639
59670, 18, 5, 10, 4.13694
59671, 18, 4, 8, 4.14023
59672, 18, 5, 10, 4.13354
59673, 18, 5, 9, 4.13782
59674, 18, 5, 9, 4.12899
59675, 18, 4, 7, 4.13906
59676, 18, 5, 9, 4.1435
59677, 18, 4, 7, 4.14171
59678, 18, 5, 9, 4.14589
59679, 18, 4, 7, 4.14082
59680, 18, 4, 8, 4.14112
59681, 18, 4, 8, 4.14394
59682, 18, 3, 6, 4.13803
59683, 18, 5, 9, 4.14127
59684, 18, 4, 8, 4.13487
59685, 18, 6, 11, 4.14535
59686, 18, 5, 9, 4.13263
59687, 18, 6, 11, 4.1388
59688, 18, 5, 9, 4.13406
59689, 18, 4, 8, 4.13866
59690, 18, 5, 10, 4.14325
59691, 18, 5, 10, 4.13547
59692, 18, 4, 8, 4.12972
59693, 18, 3, 6, 4.13955
59694, 18, 4, 8, 4.13222
59695, 18, 4, 7, 4.13839
59696, 18, 5, 9, 4.13223
59697, 18, 4, 7, 4.13801
59698, 18, 5, 9, 4.13278
59699, 18, 4, 7, 4.13685
59700, 18, 4, 8, 4.13607
59701, 18, 4, 8, 4.13599
59702, 18, 3, 6, 4.14187
59703, 18, 4, 8, 4.13337
59704, 18, 4, 7, 4.14026
59705, 18, 5, 9, 4.1331
59706, 18, 4, 7, 4.13952
59707, 18, 5, 9, 4.13343
59708, 18, 4, 7, 4.1388
59709, 18, 4, 8, 4.13763
59710, 18, 4, 8, 4.13723
59711, 18, 3, 6, 4.13857
59712, 18, 4, 8, 4.13024
59713, 18, 4, 7, 4.13552
59714, 18, 4, 8, 4.13162
59715, 18, 4, 7, 4.13784
59716, 18, 3, 6, 4.1407
59717, 18, 4, 8, 4.14362
59718, 18, 4, 8, 4.14012
59719, 18, 4, 7, 4.14175
59720, 18, 3, 5, 4.14406
59721, 18, 4, 7, 4.14585
59722, 18, 4, 7, 4.14255
59723, 18, 3, 6, 4.14455
59724, 18, 4, 7, 4.13759
59725, 18, 3, 6, 4.14067
59726, 18, 4, 8, 4.13898
59727, 18, 4, 8, 4.13525
59728, 18, 5, 10, 4.14066
59729, 18, 5, 10, 4.13211
59730, 18, 4, 7, 4.13848
59731, 18, 5, 9, 4.13886
59732, 18, 4, 7, 4.14086
59733, 18, 4, 7, 4.1373
59734, 18, 5, 9, 4.14192
59735, 18, 5, 9, 4.13346
59736, 18, 3, 6, 4.14057
59737, 18, 4, 8, 4.1404
59738, 18, 5, 9, 4.12871
59739, 18, 4, 8, 4.1304
59740, 18, 3, 6, 4.14137
59741, 18, 4, 8, 4.13307
59742, 18, 4, 8, 4.13878
59743, 18, 5, 10, 4.13392
59744, 18, 4, 8, 4.13756
59745, 18, 5, 10, 4.13151
59746, 18, 4, 7, 4.13838
59747, 18, 5, 9, 4.13693
59748, 18, 5, 9, 4.1353
59749, 18, 4, 7, 4.13995
59750, 18, 5, 9, 4.13319
59751, 18, 4, 8, 4.13747
59752, 18, 4, 7, 4.13743
59753, 18, 5, 9, 4.12921
59754, 18, 4, 8, 4.13443
59755, 18, 3, 6, 4.13898
59756, 18, 4, 8, 4.13241
59757, 18, 4, 7, 4.1365
59758, 18, 3, 6, 4.14097
59759, 18, 4, 8, 4.13333
59760, 18, 4, 7, 4.13816
59761, 18, 3, 6, 4.13955
59762, 18, 4, 8, 4.13094
59763, 18, 4, 7, 4.1364
59764, 18, 3, 5, 4.14238
59765, 18, 4, 7, 4.13236
59766, 18, 3, 6, 4.13879
59767, 18, 4, 7, 4.13894
59768, 18, 4, 7, 4.14306
59769, 18, 4, 7, 4.14104
59770, 18, 5, 9, 4.14421
59771, 18, 4, 7, 4.14015
59772, 18, 5, 9, 4.14228
59773, 18, 4, 8, 4.14013
59774, 18, 4, 7, 4.13912
59775, 18, 4, 8, 4.14486
59776, 18, 4, 8, 4.14231
59777, 18, 5, 9, 4.13691
59778, 18, 4, 8, 4.14113
59779, 18, 4, 8, 4.14013
59780, 18, 5, 10, 4.14526
59781, 18, 5, 9, 4.13769
59782, 18, 5, 10, 4.13985
59783, 18, 4, 7, 4.13741
59784, 18, 5, 9, 4.14337
59785, 18, 4, 8, 4.13996
59786, 18, 4, 7, 4.14442
59787, 18, 4, 7, 4.14318
59788, 18, 5, 9, 4.14807
59789, 18, 4, 8, 4.14069
59790, 18, 5, 9, 4.14266
59791, 18, 3, 6, 4.14078
59792, 18, 4, 8, 4.14644
59793, 18, 4, 8, 4.13804
59794, 18, 4, 8, 4.14179
59795, 18, 4, 8, 4.14054
59796, 18, 5, 10, 4.14513
59797, 18, 4, 8, 4.13924
59798, 18, 5, 10, 4.14324
59799, 18, 4, 8, 4.13868
59800, 18, 5, 9, 4.14036
59801, 18, 4, 7, 4.13792
59802, 18, 5, 9, 4.1441
59803, 18, 5, 9, 4.14177
59804, 18, 5, 9, 4.13665
59805, 18, 4, 8, 4.14091
59806, 18, 4, 8, 4.14025
59807, 18, 5, 10, 4.14487
59808, 18, 5, 9, 4.13771
59809, 18, 5, 10, 4.13984
59810, 18, 4, 7, 4.13757
59811, 18, 5, 9, 4.14263
59812, 18, 4, 8, 4.13924
59813, 18, 4, 7, 4.14382
59814, 18, 4, 7, 4.14285
59815, 18, 5, 9, 4.14712
59816, 18, 4, 8, 4.1402
59817, 18, 5, 9, 4.1421
59818, 18, 3, 6, 4.14065
59819, 18, 4, 8, 4.14521
59820, 18, 4, 8, 4.13438
59821, 18, 4, 8, 4.14066
59822, 18, 4, 8, 4.14013
59823, 18, 5, 10, 4.1451
59824, 18, 4, 8, 4.13859
59825, 18, 5, 10, 4.14354
59826, 18, 4, 8, 4.13838
59827, 18, 4, 7, 4.13714
59828, 18, 5, 9, 4.14297
59829, 18, 5, 9, 4.1411
59830, 18, 4, 7, 4.135
59831, 18, 4, 7, 4.14144
59832, 18, 4, 8, 4.14044
59833, 18, 5, 9, 4.14381
59834, 18, 5, 9, 4.13737
59835, 18, 4, 7, 4.1384
59836, 18, 4, 8, 4.1421
59837, 18, 3, 6, 4.14418
59838, 18, 4, 7, 4.14275
59839, 18, 4, 8, 4.14567
59840, 18, 4, 8, 4.13947
59841, 18, 3, 6, 4.14136
59842, 18, 4, 7, 4.1444
59843, 18, 4, 8, 4.13443
59844, 18, 4, 7, 4.13708
59845, 18, 3, 6, 4.144
59846, 18, 3, 5, 4.14477
59847, 18, 4, 7, 4.14535
59848, 18, 4, 7, 4.1436
59849, 18, 4, 7, 4.14387
59850, 18, 3, 6, 4.14614
59851, 18, 3, 6, 4.14343
59852, 18, 4, 8, 4.13545
59853, 18, 4, 7, 4.14778
59854, 18, 4, 7, 4.13864
59855, 18, 5, 9, 4.14777
59856, 18, 5, 9, 4.13646
59857, 18, 5, 9, 4.13742
59858, 18, 4, 7, 4.14412
59859, 18, 4, 8, 4.14901
59860, 18, 4, 8, 4.13406
59861, 18, 4, 7, 4.14207
59862, 18, 5, 9, 4.13329
59863, 18, 4, 8, 4.14279
59864, 18, 5, 10, 4.13528
59865, 18, 4, 7, 4.14261
59866, 18, 5, 9, 4.13435
59867, 18, 4, 8, 4.144
59868, 18, 5, 10, 4.1368
59869, 18, 4, 8, 4.13902
59870, 18, 5, 9, 4.1402
59871, 18, 4, 8, 4.13975
59872, 18, 5, 9, 4.14153
59873, 18, 4, 7, 4.14067
59874, 18, 5, 9, 4.13146
59875, 18, 4, 8, 4.13746
59876, 18, 4, 7, 4.14312
59877, 18, 3, 6, 4.14367
59878, 18, 4, 8, 4.14605
59879, 18, 4, 8, 4.14359
59880, 18, 4, 7, 4.1431
59881, 18, 4, 8, 4.14429
59882, 18, 4, 7, 4.14533
59883, 18, 4, 7, 4.14222
59884, 18, 3, 6, 4.14132
59885, 18, 5, 9, 4.1346
59886, 18, 4, 8, 4.14662
59887, 18, 4, 7, 4.13806
59888, 18, 5, 10, 4.14881
59889, 18, 5, 10, 4.13616
59890, 18, 5, 9, 4.13557
59891, 18, 5, 10, 4.1376
59892, 18, 4, 7, 4.14318
59893, 18, 5, 9, 4.14838
59894, 18, 5, 9, 4.13278
59895, 18, 4, 7, 4.14177
59896, 18, 5, 9, 4.13344
59897, 18, 4, 8, 4.14197
59898, 18, 5, 10, 4.13499
59899, 18, 4, 7, 4.14203
59900, 18, 5, 9, 4.1344
59901, 18, 4, 8, 4.14267
59902, 18, 5, 10, 4.13619
59903, 18, 4, 8, 4.13883
59904, 18, 5, 9, 4.13949
59905, 18, 4, 8, 4.13933
59906, 18, 5, 9, 4.14036
59907, 18, 4, 7, 4.14082
59908, 18, 5, 9, 4.13182
59909, 18, 4, 8, 4.13763
59910, 18, 4, 8, 4.13093
59911, 18, 4, 7, 4.13732
59912, 18, 3, 6, 4.14329
59913, 18, 4, 8, 4.14662
59914, 18, 4, 8, 4.14375
59915, 18, 4, 7, 4.14299
59916, 18, 4, 7, 4.14496
59917, 18, 4, 7, 4.14153
59918, 18, 3, 6, 4.14079
59919, 18, 4, 8, 4.14504
59920, 18, 4, 7, 4.13774
59921, 18, 5, 10, 4.14828
59922, 18, 5, 10, 4.13562
59923, 18, 5, 9, 4.13522
59924, 18, 4, 7, 4.14228
59925, 18, 5, 9, 4.14673
59926, 18, 5, 9, 4.13162
59927, 18, 4, 8, 4.13115
59928, 18, 4, 7, 4.14184
59929, 18, 5, 9, 4.1349
59930, 18, 4, 7, 4.14147
59931, 18, 5, 9, 4.13417
59932, 18, 4, 8, 4.13933
59933, 18, 4, 8, 4.13883
59934, 18, 3, 6, 4.14198
59935, 18, 4, 8, 4.13271
59936, 18, 4, 7, 4.13868
59937, 18, 3, 6, 4.14118
59938, 18, 4, 8, 4.13147
59939, 18, 4, 7, 4.13772
59940, 18, 4, 7, 4.14097
59941, 18, 3, 6, 4.14616
59942, 18, 3, 6, 4.14337
59943, 18, 4, 8, 4.14619
59944, 18, 4, 8, 4.14107
59945, 18, 4, 8, 4.14154
59946, 18, 3, 6, 4.14226
59947, 18, 4, 7, 4.14753
59948, 18, 4, 7, 4.14014
59949, 18, 4, 8, 4.14013
59950, 18, 4, 7, 4.14527
59951, 18, 4, 7, 4.14315
59952, 18, 5, 9, 4.14758
59953, 18, 5, 9, 4.14101
59954, 18, 4, 8, 4.1404
59955, 18, 5, 9, 4.14193
59956, 18, 3, 6, 4.14131
59957, 18, 4, 8, 4.1472
59958, 18, 4, 8, 4.13894
59959, 18, 4, 7, 4.14471
59960, 18, 4, 7, 4.14318
59961, 18, 5, 9, 4.14817
59962, 18, 5, 9, 4.141
59963, 18, 4, 8, 4.14025
59964, 18, 3, 6, 4.14095
59965, 18, 4, 8, 4.14668
59966, 18, 4, 8, 4.13815
59967, 18, 4, 7, 4.13735
59968, 18, 4, 8, 4.14039
59969, 18, 4, 7, 4.13772
59970, 18, 4, 7, 4.1445
59971, 18, 4, 8, 4.14153
59972, 18, 5, 9, 4.14616
59973, 18, 5, 9, 4.14145
59974, 18, 4, 7, 4.14138
59975, 18, 4, 7, 4.14009
59976, 18, 4, 7, 4.13803
59977, 18, 4, 8, 4.1462
59978, 18, 4, 8, 4.13995
59979, 18, 4, 7, 4.13859
59980, 18, 5, 9, 4.14249
59981, 18, 4, 7, 4.14324
59982, 18, 3, 6, 4.14233
59983, 18, 4, 8, 4.1454
59984, 18, 3, 6, 4.14392
59985, 18, 4, 8, 4.14294
59986, 18, 4, 7, 4.1426
59987, 18, 4, 7, 4.14221
59988, 18, 4, 7, 4.14544
59989, 18, 4, 7, 4.14446
59990, 18, 4, 8, 4.1416
59991, 18, 5, 9, 4.14167
59992, 18, 4, 8, 4.14191
59993, 18, 5, 9, 4.14407
59994, 18, 4, 8, 4.13701
59995, 18, 4, 8, 4.14694
59996, 18, 4, 8, 4.13989
59997, 18, 5, 10, 4.14384
59998, 18, 5, 9, 4.13538
59999, 18, 5, 9, 4.13717
60000, 18, 4, 8, 4.14431
60001, 18, 5, 9, 4.14087
60002, 18, 5, 9, 4.14486
60003, 18, 4, 7, 4.14446
60004, 18, 5, 9, 4.14164
60005, 18, 5, 9, 4.13867
60006, 18, 5, 9, 4.14284
60007, 18, 6, 11, 4.14316
60008, 18, 5, 10, 4.13487
60009, 18, 5, 9, 4.14031
60010, 18, 4, 8, 4.13744
60011, 18, 6, 11, 4.14337
60012, 18, 6, 11, 4.1379
60013, 18, 4, 8, 4.13944
60014, 18, 5, 9, 4.13654
60015, 18, 5, 9, 4.13794
60016, 18, 4, 7, 4.14212
60017, 18, 4, 7, 4.14158
60018, 18, 5, 9, 4.14086
60019, 18, 5, 9, 4.14236
60020, 18, 5, 9, 4.14691
60021, 18, 4, 8, 4.14155
60022, 18, 4, 8, 4.14466
60023, 18, 5, 9, 4.14168
60024, 18, 5, 10, 4.14119
60025, 18, 5, 10, 4.14528
60026, 18, 4, 8, 4.14287
60027, 18, 4, 8, 4.14362
60028, 18, 5, 9, 4.14011
60029, 18, 4, 8, 4.14191
60030, 18, 4, 7, 4.1399
60031, 18, 4, 7, 4.1409
60032, 18, 5, 9, 4.14082
60033, 18, 4, 8, 4.14221
60034, 18, 5, 9, 4.13968
60035, 18, 4, 7, 4.14094
60036, 18, 5, 9, 4.14194
60037, 18, 5, 10, 4.13579
60038, 18, 4, 8, 4.14404
60039, 18, 5, 10, 4.13651
60040, 18, 6, 11, 4.13397
60041, 18, 4, 8, 4.14289
60042, 18, 5, 10, 4.13517
60043, 18, 5, 9, 4.14567
60044, 18, 6, 11, 4.13885
60045, 18, 5, 9, 4.14096
60046, 18, 5, 9, 4.14149
60047, 18, 5, 10, 4.13868
60048, 18, 5, 9, 4.14026
60049, 18, 5, 10, 4.14339
60050, 18, 5, 9, 4.14433
60051, 18, 5, 9, 4.14345
60052, 18, 5, 9, 4.14113
60053, 18, 5, 9, 4.14026
60054, 18, 5, 10, 4.14153
60055, 18, 5, 10, 4.13826
60056, 18, 4, 8, 4.14251
60057, 18, 4, 8, 4.1414
60058, 18, 5, 9, 4.13908
60059, 18, 5, 9, 4.13672
60060, 18, 6, 11, 4.14175
60061, 18, 5, 9, 4.13635
60062, 18, 6, 11, 4.14155
60063, 18, 5, 10, 4.13469
60064, 18, 6, 12, 4.14044
60065, 18, 4, 8, 4.1391
60066, 18, 5, 9, 4.13734
60067, 18, 5, 10, 4.13978
