graphNo, Vertex-Num, radius, diameter, entropy
3896, 15, 4, 8, 3.88215
3897, 15, 3, 6, 3.87966
3898, 15, 4, 7, 3.87619
3899, 15, 4, 8, 3.87514
3900, 15, 5, 9, 3.87766
3901, 15, 4, 8, 3.87792
3902, 15, 5, 10, 3.87971
3903, 15, 5, 9, 3.87718
3904, 15, 4, 8, 3.87509
3905, 15, 5, 10, 3.87814
3906, 15, 4, 8, 3.87622
3907, 15, 4, 7, 3.87501
3908, 15, 4, 8, 3.87521
3909, 15, 5, 10, 3.8774
3910, 15, 5, 9, 3.87536
3911, 15, 4, 8, 3.88104
3912, 15, 4, 7, 3.87422
3913, 15, 4, 7, 3.8758
3914, 15, 4, 7, 3.87361
3915, 15, 5, 9, 3.87593
3916, 15, 5, 9, 3.88042
3917, 15, 4, 8, 3.87538
3918, 15, 4, 7, 3.87922
3919, 15, 5, 9, 3.87532
3920, 15, 5, 9, 3.87133
3921, 15, 4, 7, 3.87389
3922, 15, 5, 9, 3.87312
3923, 15, 5, 10, 3.87743
3924, 15, 5, 10, 3.87402
3925, 15, 4, 8, 3.87494
3926, 15, 3, 6, 3.87655
3927, 15, 4, 8, 3.87506
3928, 15, 5, 9, 3.87927
3929, 15, 5, 9, 3.87572
3930, 15, 4, 7, 3.87746
3931, 15, 4, 7, 3.87302
3932, 15, 4, 8, 3.87615
3933, 15, 5, 9, 3.87178
3934, 15, 4, 7, 3.87687
3935, 15, 4, 8, 3.87171
3936, 15, 5, 9, 3.87702
3937, 15, 5, 10, 3.87317
3938, 15, 4, 8, 3.87727
3939, 15, 5, 9, 3.87312
3940, 15, 5, 9, 3.87827
3941, 15, 5, 10, 3.87457
3942, 15, 5, 9, 3.87026
3943, 15, 5, 9, 3.87976
3944, 15, 4, 7, 3.87476
3945, 15, 4, 8, 3.8721
3946, 15, 5, 10, 3.87499
3947, 15, 4, 8, 3.87416
3948, 15, 5, 10, 3.88096
3949, 15, 4, 8, 3.87769
3950, 15, 5, 9, 3.8726
3951, 15, 3, 6, 3.87592
3952, 15, 4, 7, 3.87207
3953, 15, 4, 7, 3.87417
3954, 15, 4, 8, 3.87124
3955, 15, 4, 7, 3.8736
3956, 15, 4, 8, 3.87106
3957, 15, 3, 6, 3.87835
3958, 15, 4, 7, 3.87314
3959, 15, 4, 7, 3.87563
3960, 15, 4, 8, 3.87162
3961, 15, 4, 7, 3.87467
3962, 15, 4, 8, 3.87116
3963, 15, 4, 7, 3.87141
3964, 15, 3, 6, 3.87853
3965, 15, 4, 7, 3.87276
3966, 15, 4, 8, 3.87389
3967, 15, 4, 7, 3.87448
3968, 15, 5, 9, 3.87183
3969, 15, 5, 9, 3.87472
3970, 15, 4, 7, 3.87512
3971, 15, 4, 7, 3.87549
3972, 15, 3, 6, 3.87688
3973, 15, 4, 8, 3.87295
3974, 15, 4, 8, 3.87572
3975, 15, 3, 6, 3.87738
3976, 15, 4, 8, 3.87043
3977, 15, 4, 7, 3.87222
3978, 15, 3, 6, 3.87789
3979, 15, 4, 7, 3.87278
3980, 15, 4, 8, 3.87617
3981, 15, 5, 9, 3.87269
3982, 15, 4, 7, 3.87528
3983, 15, 4, 8, 3.87069
3984, 15, 3, 6, 3.87494
3985, 15, 4, 7, 3.87169
3986, 15, 3, 6, 3.87665
3987, 15, 4, 7, 3.8722
3988, 15, 3, 5, 3.87966
3989, 15, 3, 6, 3.87363
3990, 15, 3, 6, 3.87398
3991, 15, 4, 8, 3.86609
3992, 15, 4, 7, 3.86855
3993, 15, 5, 9, 3.8633
3994, 15, 4, 7, 3.87076
3995, 15, 4, 8, 3.86619
3996, 15, 4, 7, 3.8695
3997, 15, 5, 9, 3.86815
3998, 15, 3, 6, 3.8709
3999, 15, 4, 8, 3.86716
4000, 15, 3, 6, 3.87211
4001, 15, 4, 8, 3.86513
4002, 15, 4, 7, 3.86916
4003, 15, 3, 5, 3.87554
4004, 15, 4, 7, 3.86683
4005, 15, 3, 6, 3.87202
4006, 15, 3, 6, 3.88006
4007, 15, 3, 5, 3.87811
4008, 15, 4, 7, 3.88155
4009, 15, 4, 8, 3.87228
4010, 15, 4, 7, 3.87941
4011, 15, 4, 7, 3.87286
4012, 15, 5, 9, 3.88311
4013, 15, 5, 9, 3.87535
4014, 15, 4, 7, 3.87629
4015, 15, 4, 8, 3.88171
4016, 15, 4, 7, 3.86968
4017, 15, 4, 7, 3.87495
4018, 15, 5, 9, 3.86817
4019, 15, 4, 7, 3.87471
4020, 15, 5, 9, 3.86896
4021, 15, 4, 8, 3.87358
4022, 15, 5, 10, 3.86886
4023, 15, 4, 8, 3.8722
4024, 15, 4, 8, 3.87234
4025, 15, 5, 9, 3.87156
4026, 15, 3, 6, 3.87587
4027, 15, 4, 8, 3.86777
4028, 15, 4, 7, 3.87266
4029, 15, 5, 9, 3.87078
4030, 15, 4, 8, 3.87596
4031, 15, 4, 7, 3.87189
4032, 15, 5, 10, 3.88004
4033, 15, 5, 9, 3.87242
4034, 15, 5, 10, 3.8743
4035, 15, 4, 7, 3.87426
4036, 15, 5, 9, 3.87757
4037, 15, 4, 8, 3.8688
4038, 15, 3, 6, 3.87595
4039, 15, 4, 8, 3.86865
4040, 15, 4, 7, 3.87345
4041, 15, 5, 9, 3.86788
4042, 15, 4, 7, 3.8726
4043, 15, 5, 9, 3.86774
4044, 15, 4, 7, 3.87299
4045, 15, 4, 8, 3.87108
4046, 15, 4, 8, 3.87047
4047, 15, 3, 6, 3.87599
4048, 15, 4, 8, 3.86794
4049, 15, 4, 7, 3.87276
4050, 15, 4, 7, 3.87421
4051, 15, 4, 7, 3.87189
4052, 15, 5, 9, 3.87639
4053, 15, 5, 9, 3.8711
4054, 15, 3, 6, 3.87398
4055, 15, 4, 8, 3.87419
4056, 15, 4, 8, 3.86812
4057, 15, 3, 6, 3.87429
4058, 15, 4, 8, 3.86807
4059, 15, 4, 7, 3.87166
4060, 15, 3, 5, 3.87702
4061, 15, 4, 7, 3.86856
4062, 15, 3, 6, 3.87363
4063, 15, 4, 7, 3.87709
4064, 15, 3, 6, 3.87939
4065, 15, 3, 6, 3.87811
4066, 15, 4, 8, 3.88308
4067, 15, 4, 8, 3.87918
4068, 15, 3, 6, 3.87561
4069, 15, 4, 7, 3.88188
4070, 15, 3, 6, 3.87478
4071, 15, 4, 8, 3.8759
4072, 15, 4, 7, 3.87789
4073, 15, 4, 7, 3.87723
4074, 15, 5, 9, 3.88199
4075, 15, 4, 8, 3.87663
4076, 15, 5, 9, 3.87867
4077, 15, 3, 6, 3.87471
4078, 15, 4, 8, 3.87983
4079, 15, 4, 7, 3.87385
4080, 15, 4, 7, 3.87797
4081, 15, 4, 8, 3.88048
4082, 15, 4, 7, 3.87737
4083, 15, 4, 8, 3.87904
4084, 15, 4, 7, 3.87973
4085, 15, 5, 9, 3.87054
4086, 15, 4, 7, 3.87286
4087, 15, 5, 10, 3.88311
4088, 15, 5, 10, 3.87322
4089, 15, 3, 6, 3.87852
4090, 15, 4, 8, 3.87114
4091, 15, 5, 9, 3.87119
4092, 15, 4, 7, 3.87791
4093, 15, 5, 9, 3.87252
4094, 15, 4, 7, 3.87561
4095, 15, 4, 8, 3.87488
4096, 15, 4, 8, 3.87571
4097, 15, 4, 7, 3.882
4098, 15, 4, 7, 3.87797
4099, 15, 3, 6, 3.88038
4100, 15, 4, 7, 3.87924
4101, 15, 4, 7, 3.87323
4102, 15, 5, 9, 3.88236
4103, 15, 5, 9, 3.87132
4104, 15, 3, 6, 3.87704
4105, 15, 4, 8, 3.8806
4106, 15, 3, 6, 3.87757
4107, 15, 4, 8, 3.87132
4108, 15, 4, 7, 3.875
4109, 15, 4, 8, 3.87509
4110, 15, 4, 7, 3.8772
4111, 15, 5, 9, 3.88239
4112, 15, 5, 9, 3.87678
4113, 15, 4, 8, 3.88188
4114, 15, 3, 6, 3.88024
4115, 15, 4, 7, 3.87814
4116, 15, 4, 8, 3.88359
4117, 15, 4, 8, 3.87538
4118, 15, 4, 7, 3.88209
4119, 15, 3, 6, 3.8688
4120, 15, 3, 6, 3.87139
4121, 15, 3, 5, 3.87468
4122, 15, 2, 4, 3.87882
4123, 15, 4, 8, 3.87256
4124, 15, 4, 7, 3.87413
4125, 15, 5, 9, 3.87726
4126, 15, 5, 9, 3.87518
4127, 15, 4, 8, 3.87493
4128, 15, 4, 7, 3.87571
4129, 15, 3, 6, 3.87764
4130, 15, 4, 8, 3.87979
4131, 15, 4, 8, 3.87779
4132, 15, 4, 7, 3.87796
4133, 15, 4, 7, 3.87188
4134, 15, 3, 6, 3.87557
4135, 15, 4, 7, 3.87419
4136, 15, 4, 7, 3.87512
4137, 15, 5, 9, 3.87955
4138, 15, 4, 8, 3.87714
4139, 15, 4, 8, 3.87695
4140, 15, 3, 6, 3.87294
4141, 15, 4, 7, 3.87149
4142, 15, 4, 7, 3.87183
4143, 15, 4, 8, 3.87121
4144, 15, 4, 7, 3.87404
4145, 15, 4, 7, 3.87395
4146, 15, 4, 8, 3.87291
4147, 15, 3, 6, 3.87721
4148, 15, 3, 6, 3.87658
4149, 15, 4, 7, 3.87506
4150, 15, 3, 6, 3.87171
4151, 15, 3, 6, 3.87481
4152, 15, 3, 5, 3.87865
4153, 15, 4, 8, 3.87111
4154, 15, 4, 7, 3.87363
4155, 15, 5, 9, 3.87392
4156, 15, 4, 8, 3.8726
4157, 15, 5, 9, 3.87247
4158, 15, 4, 8, 3.8729
4159, 15, 4, 7, 3.8738
4160, 15, 3, 6, 3.87684
4161, 15, 4, 8, 3.87586
4162, 15, 4, 7, 3.87503
4163, 15, 4, 8, 3.87446
4164, 15, 4, 7, 3.87551
4165, 15, 4, 7, 3.87147
4166, 15, 3, 6, 3.87478
4167, 15, 4, 7, 3.87353
4168, 15, 5, 9, 3.8764
4169, 15, 4, 7, 3.87414
4170, 15, 4, 8, 3.87403
4171, 15, 3, 6, 3.87205
4172, 15, 3, 6, 3.8725
4173, 15, 4, 7, 3.87086
4174, 15, 4, 7, 3.87038
4175, 15, 3, 6, 3.8752
4176, 15, 4, 7, 3.87286
4177, 15, 4, 7, 3.87209
4178, 15, 3, 5, 3.87858
4179, 15, 3, 6, 3.8754
4180, 15, 3, 6, 3.87428
4181, 15, 3, 6, 3.87208
4182, 15, 3, 6, 3.87511
4183, 15, 3, 5, 3.8789
4184, 15, 3, 6, 3.87448
4185, 15, 4, 8, 3.87148
4186, 15, 4, 8, 3.87073
4187, 15, 4, 7, 3.87268
4188, 15, 3, 5, 3.87774
4189, 15, 4, 7, 3.87319
4190, 15, 4, 7, 3.87278
4191, 15, 3, 6, 3.8753
4192, 15, 4, 7, 3.87121
4193, 15, 3, 6, 3.87428
4194, 15, 3, 6, 3.87155
4195, 15, 3, 6, 3.87378
4196, 15, 3, 5, 3.87661
4197, 15, 3, 6, 3.87308
4198, 15, 3, 5, 3.87625
4199, 15, 2, 4, 3.8802
4200, 15, 4, 7, 3.87631
4201, 15, 4, 8, 3.87645
4202, 15, 4, 8, 3.87852
4203, 15, 4, 7, 3.874
4204, 15, 3, 6, 3.88014
4205, 15, 4, 7, 3.87973
4206, 15, 4, 7, 3.88166
4207, 15, 3, 6, 3.87803
4208, 15, 3, 6, 3.87521
4209, 15, 3, 5, 3.87969
4210, 15, 4, 7, 3.87742
4211, 15, 4, 8, 3.87767
4212, 15, 3, 6, 3.8792
4213, 15, 4, 8, 3.8829
4214, 15, 4, 8, 3.87984
4215, 15, 4, 7, 3.87494
4216, 15, 4, 7, 3.88095
4217, 15, 3, 6, 3.87611
4218, 15, 4, 7, 3.87564
4219, 15, 4, 8, 3.87521
4220, 15, 4, 7, 3.87618
4221, 15, 4, 8, 3.8767
4222, 15, 4, 7, 3.87383
4223, 15, 3, 6, 3.87904
4224, 15, 4, 7, 3.87801
4225, 15, 3, 6, 3.87921
4226, 15, 4, 7, 3.87926
4227, 15, 3, 6, 3.87759
4228, 15, 3, 6, 3.87514
4229, 15, 3, 5, 3.87923
4230, 15, 4, 8, 3.87581
4231, 15, 3, 6, 3.87829
4232, 15, 4, 8, 3.88067
4233, 15, 4, 7, 3.87712
4234, 15, 4, 7, 3.87337
4235, 15, 4, 7, 3.87891
4236, 15, 3, 6, 3.87539
4237, 15, 4, 7, 3.87513
4238, 15, 3, 6, 3.87537
4239, 15, 3, 6, 3.87783
4240, 15, 3, 5, 3.87924
4241, 15, 4, 7, 3.87402
4242, 15, 4, 8, 3.876
4243, 15, 4, 8, 3.87323
4244, 15, 4, 7, 3.87555
4245, 15, 5, 9, 3.8792
4246, 15, 4, 8, 3.87414
4247, 15, 5, 9, 3.87598
4248, 15, 4, 8, 3.87703
4249, 15, 4, 7, 3.87641
4250, 15, 3, 6, 3.87914
4251, 15, 4, 8, 3.88181
4252, 15, 4, 8, 3.87863
4253, 15, 4, 7, 3.87512
4254, 15, 5, 9, 3.87955
4255, 15, 4, 7, 3.87443
4256, 15, 4, 8, 3.87725
4257, 15, 3, 6, 3.87498
4258, 15, 4, 7, 3.87444
4259, 15, 4, 7, 3.87545
4260, 15, 3, 6, 3.87772
4261, 15, 4, 7, 3.87669
4262, 15, 4, 7, 3.87736
4263, 15, 3, 5, 3.8811
4264, 15, 3, 6, 3.87947
4265, 15, 3, 6, 3.87974
4266, 15, 3, 6, 3.87654
4267, 15, 4, 8, 3.87792
4268, 15, 4, 8, 3.87388
4269, 15, 4, 7, 3.8769
4270, 15, 3, 5, 3.87991
4271, 15, 4, 7, 3.88005
4272, 15, 4, 7, 3.87638
4273, 15, 3, 6, 3.87972
4274, 15, 4, 7, 3.87686
4275, 15, 4, 8, 3.87816
4276, 15, 4, 7, 3.87702
4277, 15, 4, 8, 3.87794
4278, 15, 4, 7, 3.87712
4279, 15, 4, 8, 3.87937
4280, 15, 3, 6, 3.88089
4281, 15, 4, 7, 3.88129
4282, 15, 3, 6, 3.88069
4283, 15, 4, 7, 3.88255
4284, 15, 4, 8, 3.87737
4285, 15, 3, 6, 3.8792
4286, 15, 4, 8, 3.8829
4287, 15, 4, 7, 3.87695
4288, 15, 4, 7, 3.88126
4289, 15, 4, 7, 3.87856
4290, 15, 4, 7, 3.87753
4291, 15, 3, 6, 3.88153
4292, 15, 3, 6, 3.88063
4293, 15, 3, 6, 3.88033
4294, 15, 4, 7, 3.88016
4295, 15, 4, 7, 3.88079
4296, 15, 4, 7, 3.88113
4297, 15, 3, 6, 3.88002
4298, 15, 4, 8, 3.87723
4299, 15, 4, 7, 3.87921
4300, 15, 5, 9, 3.88007
4301, 15, 4, 7, 3.8767
4302, 15, 4, 8, 3.87614
4303, 15, 4, 7, 3.87543
4304, 15, 5, 9, 3.87709
4305, 15, 4, 8, 3.88102
4306, 15, 4, 7, 3.87979
4307, 15, 4, 7, 3.8782
4308, 15, 4, 7, 3.87845
4309, 15, 4, 8, 3.87904
4310, 15, 3, 6, 3.87841
4311, 15, 5, 9, 3.87883
4312, 15, 4, 8, 3.87613
4313, 15, 5, 9, 3.87815
4314, 15, 5, 10, 3.87901
4315, 15, 4, 8, 3.87571
4316, 15, 4, 8, 3.87402
4317, 15, 5, 9, 3.87767
4318, 15, 4, 8, 3.87737
4319, 15, 5, 10, 3.87918
4320, 15, 4, 8, 3.87617
4321, 15, 5, 9, 3.87695
4322, 15, 4, 8, 3.87462
4323, 15, 5, 10, 3.87792
4324, 15, 5, 9, 3.87931
4325, 15, 3, 6, 3.87817
4326, 15, 3, 6, 3.87997
4327, 15, 4, 8, 3.88054
4328, 15, 4, 8, 3.87715
4329, 15, 4, 7, 3.87679
4330, 15, 4, 7, 3.87813
4331, 15, 4, 7, 3.8816
4332, 15, 4, 8, 3.87823
4333, 15, 4, 7, 3.87617
4334, 15, 4, 7, 3.87734
4335, 15, 5, 9, 3.87895
4336, 15, 4, 7, 3.87513
4337, 15, 4, 8, 3.87729
4338, 15, 5, 9, 3.87816
4339, 15, 4, 8, 3.87684
4340, 15, 4, 8, 3.87924
4341, 15, 4, 7, 3.87421
4342, 15, 4, 8, 3.87694
4343, 15, 5, 9, 3.87668
4344, 15, 4, 8, 3.87708
4345, 15, 4, 8, 3.87637
4346, 15, 5, 9, 3.87913
4347, 15, 4, 7, 3.88076
4348, 15, 4, 8, 3.88017
4349, 15, 4, 7, 3.88074
4350, 15, 4, 7, 3.88006
4351, 15, 4, 8, 3.88253
4352, 15, 4, 8, 3.87424
4353, 15, 4, 7, 3.87407
4354, 15, 4, 7, 3.87926
4355, 15, 5, 9, 3.88204
4356, 15, 5, 9, 3.87649
4357, 15, 4, 7, 3.87741
4358, 15, 4, 8, 3.87607
4359, 15, 4, 8, 3.88132
4360, 15, 4, 8, 3.87464
4361, 15, 3, 6, 3.8757
4362, 15, 4, 8, 3.87469
4363, 15, 4, 7, 3.87726
4364, 15, 5, 9, 3.87677
4365, 15, 5, 9, 3.87282
4366, 15, 4, 8, 3.87487
4367, 15, 5, 10, 3.87546
4368, 15, 4, 8, 3.87589
4369, 15, 5, 9, 3.8742
4370, 15, 5, 9, 3.87218
4371, 15, 4, 8, 3.87402
4372, 15, 5, 10, 3.87502
4373, 15, 5, 9, 3.87363
4374, 15, 5, 9, 3.87548
4375, 15, 5, 10, 3.87417
4376, 15, 5, 10, 3.87373
4377, 15, 4, 8, 3.87625
4378, 15, 5, 9, 3.87439
4379, 15, 5, 9, 3.87376
4380, 15, 4, 7, 3.87551
4381, 15, 5, 9, 3.87454
4382, 15, 4, 7, 3.87379
4383, 15, 5, 9, 3.8753
4384, 15, 5, 10, 3.87709
4385, 15, 4, 8, 3.87763
4386, 15, 3, 6, 3.87725
4387, 15, 4, 8, 3.8783
4388, 15, 5, 9, 3.87991
4389, 15, 3, 6, 3.87576
4390, 15, 4, 8, 3.87766
4391, 15, 4, 7, 3.8777
4392, 15, 3, 5, 3.87984
4393, 15, 4, 7, 3.8807
4394, 15, 3, 6, 3.88098
4395, 15, 4, 7, 3.87538
4396, 15, 3, 6, 3.8791
4397, 15, 3, 6, 3.87589
4398, 15, 4, 7, 3.87401
4399, 15, 4, 8, 3.87281
4400, 15, 4, 7, 3.8734
4401, 15, 4, 8, 3.87246
4402, 15, 4, 8, 3.87223
4403, 15, 3, 6, 3.87869
4404, 15, 4, 7, 3.87613
4405, 15, 4, 8, 3.87438
4406, 15, 4, 7, 3.87523
4407, 15, 4, 8, 3.87381
4408, 15, 4, 8, 3.87337
4409, 15, 4, 7, 3.87355
4410, 15, 4, 7, 3.87283
4411, 15, 3, 6, 3.87561
4412, 15, 3, 6, 3.8791
4413, 15, 4, 7, 3.87724
4414, 15, 4, 7, 3.87548
4415, 15, 4, 7, 3.87638
4416, 15, 5, 9, 3.87838
4417, 15, 5, 9, 3.87901
4418, 15, 4, 7, 3.87512
4419, 15, 4, 8, 3.87643
4420, 15, 4, 8, 3.87836
4421, 15, 4, 8, 3.87413
4422, 15, 5, 9, 3.87366
4423, 15, 5, 10, 3.8758
4424, 15, 5, 9, 3.87468
4425, 15, 4, 7, 3.87384
4426, 15, 5, 10, 3.87633
4427, 15, 4, 7, 3.87722
4428, 15, 4, 8, 3.87645
4429, 15, 5, 9, 3.87844
4430, 15, 4, 8, 3.8774
4431, 15, 3, 6, 3.87698
4432, 15, 5, 9, 3.8789
4433, 15, 4, 8, 3.87482
4434, 15, 4, 8, 3.8754
4435, 15, 5, 10, 3.87913
4436, 15, 5, 10, 3.87725
4437, 15, 4, 8, 3.87534
4438, 15, 4, 7, 3.87389
4439, 15, 5, 9, 3.87757
4440, 15, 5, 9, 3.8753
4441, 15, 4, 7, 3.87468
4442, 15, 5, 9, 3.87457
4443, 15, 3, 6, 3.87762
4444, 15, 4, 8, 3.87673
4445, 15, 4, 8, 3.87214
4446, 15, 4, 7, 3.87472
4447, 15, 3, 6, 3.88039
4448, 15, 4, 7, 3.87896
4449, 15, 4, 7, 3.87864
4450, 15, 4, 7, 3.87964
4451, 15, 3, 6, 3.87945
4452, 15, 3, 6, 3.87882
4453, 15, 4, 8, 3.87645
4454, 15, 4, 7, 3.87925
4455, 15, 4, 7, 3.87542
4456, 15, 5, 9, 3.88072
4457, 15, 5, 9, 3.87719
4458, 15, 4, 7, 3.87715
4459, 15, 4, 8, 3.87618
4460, 15, 4, 7, 3.87867
4461, 15, 5, 9, 3.87995
4462, 15, 4, 7, 3.87444
4463, 15, 4, 7, 3.87686
4464, 15, 5, 9, 3.8767
4465, 15, 4, 8, 3.88051
4466, 15, 4, 7, 3.87708
4467, 15, 5, 9, 3.87387
4468, 15, 5, 9, 3.87338
4469, 15, 4, 7, 3.87676
4470, 15, 5, 9, 3.8743
4471, 15, 5, 9, 3.87371
4472, 15, 4, 8, 3.87561
4473, 15, 5, 10, 3.87395
4474, 15, 5, 10, 3.87323
4475, 15, 4, 8, 3.8753
4476, 15, 4, 8, 3.87532
4477, 15, 5, 9, 3.87452
4478, 15, 4, 8, 3.87414
4479, 15, 5, 9, 3.87319
4480, 15, 4, 7, 3.87494
4481, 15, 4, 7, 3.87993
4482, 15, 4, 8, 3.87977
4483, 15, 4, 8, 3.87867
4484, 15, 4, 7, 3.87923
4485, 15, 4, 8, 3.88076
4486, 15, 4, 7, 3.87873
4487, 15, 4, 7, 3.87743
4488, 15, 3, 6, 3.87812
4489, 15, 5, 9, 3.87594
4490, 15, 4, 8, 3.87631
4491, 15, 4, 7, 3.87482
4492, 15, 5, 10, 3.87839
4493, 15, 5, 9, 3.87625
4494, 15, 5, 10, 3.87781
4495, 15, 4, 7, 3.87563
4496, 15, 5, 9, 3.87661
4497, 15, 5, 9, 3.87575
4498, 15, 4, 8, 3.87645
4499, 15, 5, 10, 3.87994
4500, 15, 4, 7, 3.87379
4501, 15, 4, 8, 3.87585
4502, 15, 5, 9, 3.87581
4503, 15, 5, 10, 3.87755
4504, 15, 5, 9, 3.87861
4505, 15, 3, 6, 3.87801
4506, 15, 4, 8, 3.8744
4507, 15, 4, 8, 3.87393
4508, 15, 4, 7, 3.87557
4509, 15, 5, 9, 3.8734
4510, 15, 5, 9, 3.87265
4511, 15, 4, 7, 3.87472
4512, 15, 5, 9, 3.87312
4513, 15, 5, 9, 3.87227
4514, 15, 4, 7, 3.87603
4515, 15, 4, 8, 3.87421
4516, 15, 4, 8, 3.8736
4517, 15, 4, 7, 3.87496
4518, 15, 4, 8, 3.87279
4519, 15, 4, 8, 3.87206
4520, 15, 4, 8, 3.87396
4521, 15, 4, 8, 3.87357
4522, 15, 4, 7, 3.87492
4523, 15, 3, 5, 3.87848
4524, 15, 4, 7, 3.88141
4525, 15, 4, 7, 3.87987
4526, 15, 3, 6, 3.87971
4527, 15, 3, 6, 3.87804
4528, 15, 4, 7, 3.87528
4529, 15, 5, 9, 3.87642
4530, 15, 3, 6, 3.87587
4531, 15, 4, 8, 3.87382
4532, 15, 4, 8, 3.87413
4533, 15, 4, 7, 3.87561
4534, 15, 5, 9, 3.87836
4535, 15, 5, 9, 3.87645
4536, 15, 4, 8, 3.87628
4537, 15, 4, 7, 3.87692
4538, 15, 4, 8, 3.88069
4539, 15, 4, 8, 3.8788
4540, 15, 3, 6, 3.8769
4541, 15, 4, 8, 3.87475
4542, 15, 4, 7, 3.87471
4543, 15, 5, 9, 3.87661
4544, 15, 5, 9, 3.8772
4545, 15, 4, 7, 3.87809
4546, 15, 3, 6, 3.87835
4547, 15, 4, 8, 3.87966
4548, 15, 4, 8, 3.88022
4549, 15, 4, 7, 3.87579
4550, 15, 4, 7, 3.87691
4551, 15, 5, 9, 3.88016
4552, 15, 4, 7, 3.87539
4553, 15, 5, 9, 3.87758
4554, 15, 4, 8, 3.8776
4555, 15, 4, 8, 3.87891
4556, 15, 4, 8, 3.87581
4557, 15, 4, 7, 3.8737
4558, 15, 4, 7, 3.87405
4559, 15, 4, 8, 3.87348
4560, 15, 4, 7, 3.87591
4561, 15, 4, 7, 3.87588
4562, 15, 4, 8, 3.87496
4563, 15, 4, 7, 3.87547
4564, 15, 4, 7, 3.87533
4565, 15, 4, 8, 3.87429
4566, 15, 3, 6, 3.87852
4567, 15, 3, 6, 3.87787
4568, 15, 4, 7, 3.87636
4569, 15, 3, 6, 3.87626
4570, 15, 3, 5, 3.87993
4571, 15, 4, 8, 3.87311
4572, 15, 4, 7, 3.87543
4573, 15, 5, 9, 3.87567
4574, 15, 4, 8, 3.87448
4575, 15, 5, 9, 3.87433
4576, 15, 4, 8, 3.87475
4577, 15, 4, 7, 3.87516
4578, 15, 3, 6, 3.87813
4579, 15, 4, 8, 3.87701
4580, 15, 4, 7, 3.8763
4581, 15, 4, 8, 3.87568
4582, 15, 4, 7, 3.87678
4583, 15, 4, 7, 3.87346
4584, 15, 3, 6, 3.87619
4585, 15, 4, 8, 3.87435
4586, 15, 4, 7, 3.87484
4587, 15, 5, 9, 3.8754
4588, 15, 4, 8, 3.87556
4589, 15, 5, 9, 3.87672
4590, 15, 4, 7, 3.87711
4591, 15, 3, 6, 3.87812
4592, 15, 4, 8, 3.87782
4593, 15, 4, 7, 3.87817
4594, 15, 4, 8, 3.87903
4595, 15, 4, 8, 3.87298
4596, 15, 4, 7, 3.87589
4597, 15, 4, 7, 3.87615
4598, 15, 5, 9, 3.87997
4599, 15, 4, 7, 3.87441
4600, 15, 5, 9, 3.87618
4601, 15, 4, 7, 3.87617
4602, 15, 4, 8, 3.87778
4603, 15, 4, 8, 3.87349
4604, 15, 3, 6, 3.87386
4605, 15, 3, 6, 3.87476
4606, 15, 4, 7, 3.87334
4607, 15, 4, 7, 3.87292
4608, 15, 3, 6, 3.8771
4609, 15, 4, 7, 3.87508
4610, 15, 4, 7, 3.87441
4611, 15, 3, 6, 3.87665
4612, 15, 4, 7, 3.87436
4613, 15, 4, 7, 3.87359
4614, 15, 3, 5, 3.87989
4615, 15, 3, 6, 3.87681
4616, 15, 3, 6, 3.87572
4617, 15, 3, 6, 3.87432
4618, 15, 3, 6, 3.87694
4619, 15, 3, 6, 3.87659
4620, 15, 3, 5, 3.88021
4621, 15, 3, 6, 3.87639
4622, 15, 4, 8, 3.87373
4623, 15, 4, 8, 3.87302
4624, 15, 4, 7, 3.87479
4625, 15, 3, 5, 3.87906
4626, 15, 4, 7, 3.87456
4627, 15, 4, 7, 3.87421
4628, 15, 3, 6, 3.87667
4629, 15, 4, 7, 3.87339
4630, 15, 3, 6, 3.87574
4631, 15, 3, 6, 3.87607
4632, 15, 4, 8, 3.8749
4633, 15, 3, 5, 3.87928
4634, 15, 4, 7, 3.87705
4635, 15, 4, 7, 3.87359
4636, 15, 3, 6, 3.87646
4637, 15, 4, 7, 3.87833
4638, 15, 3, 6, 3.87906
4639, 15, 3, 6, 3.87764
4640, 15, 4, 8, 3.88024
4641, 15, 4, 8, 3.87826
4642, 15, 4, 7, 3.87744
4643, 15, 4, 8, 3.87754
4644, 15, 4, 8, 3.87944
4645, 15, 4, 7, 3.87534
4646, 15, 3, 6, 3.88118
4647, 15, 4, 7, 3.88071
4648, 15, 4, 7, 3.88253
4649, 15, 3, 6, 3.8792
4650, 15, 3, 5, 3.88084
4651, 15, 3, 6, 3.87832
4652, 15, 4, 7, 3.87737
4653, 15, 4, 8, 3.87706
4654, 15, 4, 8, 3.88192
4655, 15, 3, 6, 3.88098
4656, 15, 4, 8, 3.87776
4657, 15, 4, 7, 3.88165
4658, 15, 4, 8, 3.87938
4659, 15, 4, 7, 3.87889
4660, 15, 4, 7, 3.88003
4661, 15, 3, 6, 3.87891
4662, 15, 4, 8, 3.88052
4663, 15, 4, 8, 3.87863
4664, 15, 4, 8, 3.88077
4665, 15, 4, 7, 3.87745
4666, 15, 4, 7, 3.87707
4667, 15, 4, 8, 3.8776
4668, 15, 4, 8, 3.87948
4669, 15, 5, 9, 3.8784
4670, 15, 5, 9, 3.88014
4671, 15, 4, 7, 3.87833
