graphNo, Vertex-Num, radius, diameter, entropy
9752, 16, 4, 8, 3.96926
9753, 16, 5, 9, 3.97161
9754, 16, 4, 8, 3.97381
9755, 16, 4, 8, 3.97155
9756, 16, 4, 7, 3.97096
9757, 16, 4, 7, 3.97382
9758, 16, 4, 8, 3.97548
9759, 16, 4, 7, 3.96707
9760, 16, 5, 10, 3.97697
9761, 16, 5, 10, 3.96489
9762, 16, 5, 9, 3.96443
9763, 16, 4, 7, 3.972
9764, 16, 5, 9, 3.97711
9765, 16, 4, 7, 3.9729
9766, 16, 5, 9, 3.96624
9767, 16, 4, 7, 3.97216
9768, 16, 5, 9, 3.96524
9769, 16, 4, 8, 3.97039
9770, 16, 4, 8, 3.96956
9771, 16, 4, 7, 3.97403
9772, 16, 4, 7, 3.97113
9773, 16, 5, 9, 3.9755
9774, 16, 5, 9, 3.96907
9775, 16, 4, 8, 3.96842
9776, 16, 4, 8, 3.97581
9777, 16, 4, 8, 3.97584
9778, 16, 4, 8, 3.96799
9779, 16, 5, 10, 3.97522
9780, 16, 5, 10, 3.9657
9781, 16, 4, 8, 3.9661
9782, 16, 5, 9, 3.96512
9783, 16, 4, 8, 3.97251
9784, 16, 5, 9, 3.97691
9785, 16, 5, 9, 3.96458
9786, 16, 4, 8, 3.96251
9787, 16, 4, 8, 3.97226
9788, 16, 5, 10, 3.96585
9789, 16, 4, 7, 3.97267
9790, 16, 5, 9, 3.96568
9791, 16, 4, 7, 3.968
9792, 16, 5, 9, 3.9699
9793, 16, 4, 8, 3.9701
9794, 16, 5, 9, 3.9626
9795, 16, 4, 8, 3.96756
9796, 16, 5, 9, 3.96592
9797, 16, 5, 9, 3.9719
9798, 16, 5, 9, 3.96518
9799, 16, 6, 11, 3.97271
9800, 16, 6, 11, 3.96847
9801, 16, 5, 9, 3.96538
9802, 16, 5, 9, 3.9637
9803, 16, 5, 9, 3.96879
9804, 16, 5, 10, 3.97342
9805, 16, 4, 7, 3.96944
9806, 16, 5, 9, 3.96295
9807, 16, 5, 9, 3.96831
9808, 16, 6, 11, 3.96381
9809, 16, 4, 8, 3.96695
9810, 16, 5, 10, 3.96655
9811, 16, 4, 8, 3.96894
9812, 16, 4, 7, 3.97396
9813, 16, 5, 9, 3.97344
9814, 16, 4, 8, 3.96776
9815, 16, 4, 8, 3.96815
9816, 16, 5, 9, 3.96867
9817, 16, 4, 7, 3.97045
9818, 16, 4, 8, 3.97519
9819, 16, 5, 10, 3.97085
9820, 16, 5, 9, 3.9678
9821, 16, 5, 9, 3.97135
9822, 16, 5, 9, 3.96797
9823, 16, 6, 11, 3.97293
9824, 16, 5, 10, 3.97034
9825, 16, 6, 11, 3.97101
9826, 16, 5, 9, 3.96935
9827, 16, 5, 9, 3.96733
9828, 16, 5, 10, 3.96707
9829, 16, 5, 9, 3.97308
9830, 16, 5, 9, 3.966
9831, 16, 6, 11, 3.97347
9832, 16, 5, 9, 3.9634
9833, 16, 5, 9, 3.96557
9834, 16, 5, 10, 3.96653
9835, 16, 6, 11, 3.96749
9836, 16, 5, 9, 3.9699
9837, 16, 5, 10, 3.97448
9838, 16, 4, 8, 3.96807
9839, 16, 4, 8, 3.9665
9840, 16, 5, 10, 3.96899
9841, 16, 5, 10, 3.96486
9842, 16, 5, 9, 3.96643
9843, 16, 5, 9, 3.96479
9844, 16, 6, 11, 3.96799
9845, 16, 6, 11, 3.9639
9846, 16, 5, 9, 3.96576
9847, 16, 5, 9, 3.96409
9848, 16, 6, 11, 3.96758
9849, 16, 6, 11, 3.96351
9850, 16, 4, 7, 3.96837
9851, 16, 4, 8, 3.96652
9852, 16, 4, 8, 3.96576
9853, 16, 5, 9, 3.96737
9854, 16, 5, 10, 3.9661
9855, 16, 5, 10, 3.96558
9856, 16, 5, 10, 3.96087
9857, 16, 5, 9, 3.96233
9858, 16, 4, 7, 3.97426
9859, 16, 4, 7, 3.96626
9860, 16, 5, 9, 3.97592
9861, 16, 5, 9, 3.9683
9862, 16, 3, 6, 3.97084
9863, 16, 4, 8, 3.97596
9864, 16, 4, 8, 3.96642
9865, 16, 4, 8, 3.96698
9866, 16, 5, 9, 3.96808
9867, 16, 6, 11, 3.97059
9868, 16, 4, 8, 3.9673
9869, 16, 5, 10, 3.96882
9870, 16, 4, 8, 3.96543
9871, 16, 4, 8, 3.9737
9872, 16, 4, 8, 3.96649
9873, 16, 5, 10, 3.97381
9874, 16, 4, 8, 3.96478
9875, 16, 5, 10, 3.96737
9876, 16, 5, 9, 3.96675
9877, 16, 4, 8, 3.97047
9878, 16, 5, 9, 3.97502
9879, 16, 5, 10, 3.96305
9880, 16, 5, 9, 3.9677
9881, 16, 4, 8, 3.96493
9882, 16, 6, 11, 3.97104
9883, 16, 5, 10, 3.96489
9884, 16, 6, 11, 3.96625
9885, 16, 4, 8, 3.96682
9886, 16, 5, 10, 3.96864
9887, 16, 4, 8, 3.96971
9888, 16, 4, 7, 3.9669
9889, 16, 5, 10, 3.97282
9890, 16, 5, 9, 3.96649
9891, 16, 5, 10, 3.96777
9892, 16, 4, 7, 3.9689
9893, 16, 4, 8, 3.9634
9894, 16, 4, 8, 3.96874
9895, 16, 5, 10, 3.96285
9896, 16, 4, 7, 3.96993
9897, 16, 5, 9, 3.96277
9898, 16, 5, 9, 3.96949
9899, 16, 6, 11, 3.9644
9900, 16, 4, 8, 3.97004
9901, 16, 5, 10, 3.96446
9902, 16, 5, 9, 3.97054
9903, 16, 6, 11, 3.96571
9904, 16, 5, 9, 3.96648
9905, 16, 4, 8, 3.96722
9906, 16, 5, 10, 3.96754
9907, 16, 5, 9, 3.96792
9908, 16, 5, 10, 3.9687
9909, 16, 5, 10, 3.96136
9910, 16, 5, 9, 3.97183
9911, 16, 4, 8, 3.96562
9912, 16, 6, 11, 3.97439
9913, 16, 5, 9, 3.96351
9914, 16, 6, 11, 3.9669
9915, 16, 5, 9, 3.96566
9916, 16, 4, 8, 3.96896
9917, 16, 5, 10, 3.9737
9918, 16, 5, 10, 3.96459
9919, 16, 3, 6, 3.96902
9920, 16, 4, 8, 3.96323
9921, 16, 4, 7, 3.96728
9922, 16, 5, 9, 3.9628
9923, 16, 4, 7, 3.96659
9924, 16, 5, 9, 3.96266
9925, 16, 4, 7, 3.96668
9926, 16, 4, 8, 3.96537
9927, 16, 4, 8, 3.96486
9928, 16, 4, 8, 3.96354
9929, 16, 4, 7, 3.96853
9930, 16, 5, 9, 3.9626
9931, 16, 4, 7, 3.96747
9932, 16, 5, 9, 3.96225
9933, 16, 4, 7, 3.96821
9934, 16, 4, 8, 3.96615
9935, 16, 4, 8, 3.96532
9936, 16, 4, 8, 3.96248
9937, 16, 3, 6, 3.97135
9938, 16, 4, 8, 3.963
9939, 16, 4, 7, 3.96815
9940, 16, 4, 8, 3.96693
9941, 16, 4, 8, 3.9653
9942, 16, 5, 10, 3.96819
9943, 16, 5, 10, 3.96399
9944, 16, 4, 7, 3.96714
9945, 16, 5, 9, 3.9664
9946, 16, 4, 7, 3.96855
9947, 16, 4, 7, 3.96699
9948, 16, 5, 9, 3.9691
9949, 16, 5, 9, 3.96484
9950, 16, 3, 6, 3.969
9951, 16, 4, 8, 3.9676
9952, 16, 5, 9, 3.96154
9953, 16, 4, 8, 3.96269
9954, 16, 3, 6, 3.97095
9955, 16, 4, 8, 3.96362
9956, 16, 4, 8, 3.96873
9957, 16, 5, 10, 3.96386
9958, 16, 4, 7, 3.96815
9959, 16, 5, 9, 3.96679
9960, 16, 4, 7, 3.96826
9961, 16, 5, 9, 3.96176
9962, 16, 4, 8, 3.96572
9963, 16, 3, 6, 3.96821
9964, 16, 4, 8, 3.96313
9965, 16, 4, 7, 3.96609
9966, 16, 3, 6, 3.96977
9967, 16, 4, 8, 3.96307
9968, 16, 4, 7, 3.9671
9969, 16, 3, 5, 3.97245
9970, 16, 4, 7, 3.96366
9971, 16, 3, 6, 3.9691
9972, 16, 4, 7, 3.9707
9973, 16, 3, 6, 3.97111
9974, 16, 3, 6, 3.97045
9975, 16, 4, 8, 3.97162
9976, 16, 4, 7, 3.96989
9977, 16, 4, 8, 3.9715
9978, 16, 4, 8, 3.97021
9979, 16, 4, 7, 3.97261
9980, 16, 5, 9, 3.96951
9981, 16, 4, 8, 3.96851
9982, 16, 4, 8, 3.96856
9983, 16, 4, 8, 3.97395
9984, 16, 5, 9, 3.96889
9985, 16, 5, 10, 3.97479
9986, 16, 5, 10, 3.96955
9987, 16, 4, 8, 3.97125
9988, 16, 4, 7, 3.96894
9989, 16, 4, 7, 3.97172
9990, 16, 4, 7, 3.96971
9991, 16, 5, 9, 3.97196
9992, 16, 4, 7, 3.9695
9993, 16, 5, 9, 3.97084
9994, 16, 4, 8, 3.96923
9995, 16, 4, 8, 3.9732
9996, 16, 5, 9, 3.96731
9997, 16, 4, 8, 3.96914
9998, 16, 4, 8, 3.96906
9999, 16, 5, 10, 3.97286
10000, 16, 5, 9, 3.9684
10001, 16, 5, 10, 3.97006
10002, 16, 5, 9, 3.97057
10003, 16, 4, 7, 3.97194
10004, 16, 5, 9, 3.97553
10005, 16, 4, 8, 3.97116
10006, 16, 5, 9, 3.97263
10007, 16, 3, 6, 3.96993
10008, 16, 4, 7, 3.96883
10009, 16, 4, 8, 3.96799
10010, 16, 4, 8, 3.96958
10011, 16, 4, 8, 3.96816
10012, 16, 5, 10, 3.97068
10013, 16, 4, 8, 3.96764
10014, 16, 5, 10, 3.97222
10015, 16, 4, 8, 3.97083
10016, 16, 5, 9, 3.97132
10017, 16, 3, 6, 3.96139
10018, 16, 3, 6, 3.9634
10019, 16, 3, 6, 3.96595
10020, 16, 3, 5, 3.96914
10021, 16, 2, 4, 3.97309
10022, 16, 4, 8, 3.96508
10023, 16, 4, 8, 3.96591
10024, 16, 5, 10, 3.9702
10025, 16, 5, 9, 3.96816
10026, 16, 5, 9, 3.96737
10027, 16, 4, 7, 3.9678
10028, 16, 4, 7, 3.96883
10029, 16, 5, 9, 3.97251
10030, 16, 4, 8, 3.97055
10031, 16, 4, 8, 3.96999
10032, 16, 4, 7, 3.96401
10033, 16, 3, 6, 3.96711
10034, 16, 4, 7, 3.96737
10035, 16, 5, 9, 3.97221
10036, 16, 4, 8, 3.96958
10037, 16, 3, 6, 3.9652
10038, 16, 4, 8, 3.96286
10039, 16, 4, 7, 3.96532
10040, 16, 5, 9, 3.96511
10041, 16, 4, 8, 3.96442
10042, 16, 5, 9, 3.96394
10043, 16, 4, 8, 3.96437
10044, 16, 4, 8, 3.9648
10045, 16, 4, 7, 3.9677
10046, 16, 5, 9, 3.9664
10047, 16, 4, 8, 3.96615
10048, 16, 5, 9, 3.96529
10049, 16, 4, 8, 3.96623
10050, 16, 4, 7, 3.9672
10051, 16, 3, 6, 3.97062
10052, 16, 4, 8, 3.96802
10053, 16, 4, 7, 3.96828
10054, 16, 4, 8, 3.96698
10055, 16, 4, 7, 3.96853
10056, 16, 4, 7, 3.96333
10057, 16, 4, 7, 3.96579
10058, 16, 3, 6, 3.96883
10059, 16, 4, 8, 3.96473
10060, 16, 5, 10, 3.96703
10061, 16, 4, 8, 3.96554
10062, 16, 5, 9, 3.96483
10063, 16, 4, 7, 3.96725
10064, 16, 5, 9, 3.9687
10065, 16, 4, 7, 3.96765
10066, 16, 4, 8, 3.96691
10067, 16, 4, 7, 3.96351
10068, 16, 3, 6, 3.96624
10069, 16, 3, 6, 3.96469
10070, 16, 4, 7, 3.96332
10071, 16, 4, 7, 3.96279
10072, 16, 3, 6, 3.96675
10073, 16, 4, 7, 3.9648
10074, 16, 4, 7, 3.96403
10075, 16, 3, 6, 3.96932
10076, 16, 4, 7, 3.96671
10077, 16, 4, 7, 3.96565
10078, 16, 3, 5, 3.9725
10079, 16, 3, 6, 3.96909
10080, 16, 3, 6, 3.9677
10081, 16, 3, 6, 3.96423
10082, 16, 3, 6, 3.96655
10083, 16, 3, 6, 3.96944
10084, 16, 3, 5, 3.97301
10085, 16, 3, 6, 3.96624
10086, 16, 4, 8, 3.96316
10087, 16, 4, 8, 3.96276
10088, 16, 4, 7, 3.96447
10089, 16, 3, 6, 3.9687
10090, 16, 4, 8, 3.96433
10091, 16, 4, 8, 3.96424
10092, 16, 4, 7, 3.9664
10093, 16, 3, 5, 3.97175
10094, 16, 4, 7, 3.96584
10095, 16, 4, 7, 3.96611
10096, 16, 3, 6, 3.96881
10097, 16, 4, 7, 3.9632
10098, 16, 4, 7, 3.96551
10099, 16, 3, 6, 3.96838
10100, 16, 3, 6, 3.9641
10101, 16, 3, 6, 3.96581
10102, 16, 3, 6, 3.96798
10103, 16, 3, 5, 3.97071
10104, 16, 3, 6, 3.96514
10105, 16, 3, 6, 3.96759
10106, 16, 3, 5, 3.97064
10107, 16, 2, 4, 3.9744
10108, 16, 4, 8, 3.9678
10109, 16, 5, 9, 3.96835
10110, 16, 4, 7, 3.96936
10111, 16, 5, 9, 3.97324
10112, 16, 5, 9, 3.97055
10113, 16, 4, 8, 3.96528
10114, 16, 4, 8, 3.97088
10115, 16, 4, 7, 3.97104
10116, 16, 4, 8, 3.9712
10117, 16, 3, 6, 3.97288
10118, 16, 4, 8, 3.97595
10119, 16, 4, 8, 3.97334
10120, 16, 4, 7, 3.9686
10121, 16, 4, 7, 3.97401
10122, 16, 4, 7, 3.96651
10123, 16, 3, 6, 3.97022
10124, 16, 4, 8, 3.96983
10125, 16, 4, 7, 3.97036
10126, 16, 5, 9, 3.9746
10127, 16, 4, 7, 3.96681
10128, 16, 4, 8, 3.97248
10129, 16, 3, 6, 3.96761
10130, 16, 4, 7, 3.96686
10131, 16, 4, 8, 3.9666
10132, 16, 4, 7, 3.9676
10133, 16, 4, 8, 3.96782
10134, 16, 4, 7, 3.96518
10135, 16, 4, 7, 3.96936
10136, 16, 4, 8, 3.96861
10137, 16, 4, 7, 3.96981
10138, 16, 4, 8, 3.96962
10139, 16, 4, 7, 3.96797
10140, 16, 3, 6, 3.9724
10141, 16, 4, 7, 3.97106
10142, 16, 3, 6, 3.97248
10143, 16, 4, 7, 3.97181
10144, 16, 3, 6, 3.97137
10145, 16, 3, 6, 3.9664
10146, 16, 3, 6, 3.96946
10147, 16, 3, 5, 3.97319
10148, 16, 5, 9, 3.96671
10149, 16, 4, 7, 3.96885
10150, 16, 5, 9, 3.97094
10151, 16, 4, 8, 3.96813
10152, 16, 4, 8, 3.96421
10153, 16, 4, 8, 3.96918
10154, 16, 4, 8, 3.96899
10155, 16, 3, 6, 3.97199
10156, 16, 4, 8, 3.97304
10157, 16, 4, 7, 3.9707
10158, 16, 4, 7, 3.96712
10159, 16, 4, 7, 3.97181
10160, 16, 4, 7, 3.96624
10161, 16, 3, 6, 3.96955
10162, 16, 4, 7, 3.96671
10163, 16, 3, 6, 3.96672
10164, 16, 4, 7, 3.9687
10165, 16, 3, 6, 3.96966
10166, 16, 3, 6, 3.97116
10167, 16, 3, 5, 3.97325
10168, 16, 4, 8, 3.96519
10169, 16, 4, 7, 3.96736
10170, 16, 5, 9, 3.97069
10171, 16, 5, 9, 3.9679
10172, 16, 4, 8, 3.9675
10173, 16, 5, 9, 3.96976
10174, 16, 4, 8, 3.9665
10175, 16, 5, 10, 3.97101
10176, 16, 4, 8, 3.96633
10177, 16, 5, 9, 3.96836
10178, 16, 4, 7, 3.96945
10179, 16, 5, 9, 3.97335
10180, 16, 3, 6, 3.96718
10181, 16, 4, 7, 3.96682
10182, 16, 4, 7, 3.9676
10183, 16, 3, 6, 3.96925
10184, 16, 4, 7, 3.96848
10185, 16, 4, 7, 3.96897
10186, 16, 3, 6, 3.97181
10187, 16, 4, 7, 3.97069
10188, 16, 3, 5, 3.97492
10189, 16, 3, 6, 3.97283
10190, 16, 3, 6, 3.96837
10191, 16, 4, 8, 3.96936
10192, 16, 4, 8, 3.96604
10193, 16, 4, 7, 3.96853
10194, 16, 3, 6, 3.97091
10195, 16, 4, 8, 3.97084
10196, 16, 4, 8, 3.96785
10197, 16, 4, 7, 3.97059
10198, 16, 3, 5, 3.974
10199, 16, 4, 7, 3.97265
10200, 16, 4, 7, 3.97007
10201, 16, 3, 6, 3.97311
10202, 16, 4, 8, 3.96855
10203, 16, 4, 7, 3.97001
10204, 16, 5, 9, 3.97251
10205, 16, 4, 7, 3.96851
10206, 16, 4, 8, 3.96966
10207, 16, 4, 7, 3.96895
10208, 16, 4, 8, 3.97099
10209, 16, 4, 7, 3.97135
10210, 16, 4, 8, 3.97208
10211, 16, 4, 8, 3.97327
10212, 16, 3, 6, 3.97474
10213, 16, 4, 7, 3.97597
10214, 16, 5, 9, 3.96885
10215, 16, 4, 7, 3.96998
10216, 16, 5, 9, 3.97408
10217, 16, 4, 8, 3.96847
10218, 16, 4, 8, 3.97192
10219, 16, 4, 8, 3.97171
10220, 16, 3, 6, 3.97353
10221, 16, 4, 8, 3.97683
10222, 16, 4, 7, 3.97156
10223, 16, 4, 7, 3.97509
10224, 16, 4, 7, 3.9702
10225, 16, 4, 7, 3.9693
10226, 16, 4, 7, 3.97238
10227, 16, 4, 7, 3.97159
10228, 16, 3, 6, 3.97501
10229, 16, 3, 6, 3.97436
10230, 16, 4, 7, 3.97029
10231, 16, 4, 8, 3.97102
10232, 16, 4, 8, 3.97198
10233, 16, 4, 8, 3.9708
10234, 16, 3, 6, 3.97321
10235, 16, 4, 8, 3.97467
10236, 16, 4, 7, 3.97056
10237, 16, 4, 7, 3.97495
10238, 16, 4, 8, 3.97216
10239, 16, 4, 7, 3.97106
10240, 16, 4, 7, 3.97554
10241, 16, 3, 6, 3.97467
10242, 16, 4, 7, 3.9735
10243, 16, 3, 6, 3.97311
10244, 16, 4, 8, 3.96981
10245, 16, 5, 10, 3.97052
10246, 16, 4, 8, 3.96782
10247, 16, 4, 8, 3.96671
10248, 16, 5, 9, 3.97152
10249, 16, 5, 9, 3.96566
10250, 16, 5, 9, 3.96965
10251, 16, 6, 11, 3.97096
10252, 16, 5, 9, 3.96848
10253, 16, 5, 10, 3.97138
10254, 16, 4, 8, 3.97029
10255, 16, 4, 8, 3.96906
10256, 16, 4, 7, 3.97255
10257, 16, 5, 9, 3.97232
10258, 16, 4, 7, 3.97005
10259, 16, 4, 8, 3.96925
10260, 16, 5, 9, 3.96963
10261, 16, 4, 7, 3.96901
10262, 16, 4, 8, 3.97391
10263, 16, 5, 10, 3.97141
10264, 16, 5, 9, 3.96692
10265, 16, 5, 9, 3.96829
10266, 16, 5, 9, 3.97052
10267, 16, 6, 11, 3.97174
10268, 16, 5, 9, 3.96946
10269, 16, 5, 10, 3.97068
10270, 16, 6, 11, 3.97126
10271, 16, 5, 9, 3.96713
10272, 16, 5, 10, 3.97216
10273, 16, 3, 6, 3.97122
10274, 16, 4, 8, 3.9716
10275, 16, 4, 8, 3.96907
10276, 16, 4, 7, 3.96885
10277, 16, 4, 7, 3.9727
10278, 16, 4, 7, 3.96891
10279, 16, 4, 8, 3.97062
10280, 16, 4, 7, 3.96911
10281, 16, 5, 9, 3.97048
10282, 16, 4, 7, 3.96738
10283, 16, 4, 8, 3.96972
10284, 16, 5, 9, 3.97023
10285, 16, 4, 8, 3.97088
10286, 16, 4, 8, 3.96482
10287, 16, 4, 8, 3.96966
10288, 16, 5, 10, 3.97343
10289, 16, 5, 10, 3.96778
10290, 16, 4, 8, 3.96873
10291, 16, 5, 9, 3.96742
10292, 16, 5, 9, 3.97171
10293, 16, 4, 7, 3.9731
10294, 16, 5, 9, 3.97646
10295, 16, 5, 9, 3.97079
10296, 16, 4, 7, 3.97194
10297, 16, 4, 8, 3.97057
10298, 16, 4, 8, 3.97498
10299, 16, 5, 9, 3.9651
10300, 16, 4, 8, 3.96833
10301, 16, 4, 7, 3.96642
10302, 16, 4, 8, 3.96786
10303, 16, 5, 10, 3.96947
10304, 16, 5, 9, 3.96585
10305, 16, 6, 11, 3.96818
10306, 16, 4, 8, 3.96838
10307, 16, 5, 9, 3.96673
10308, 16, 5, 9, 3.96503
10309, 16, 6, 11, 3.96765
10310, 16, 5, 9, 3.96605
10311, 16, 5, 9, 3.9677
10312, 16, 5, 10, 3.96608
10313, 16, 5, 10, 3.96542
10314, 16, 4, 7, 3.96697
10315, 16, 3, 6, 3.9673
10316, 16, 4, 8, 3.96933
10317, 16, 4, 7, 3.96952
10318, 16, 3, 6, 3.97034
10319, 16, 4, 8, 3.9715
10320, 16, 4, 7, 3.9719
10321, 16, 3, 5, 3.974
10322, 16, 4, 7, 3.97409
10323, 16, 3, 6, 3.97474
10324, 16, 4, 7, 3.96688
10325, 16, 4, 7, 3.96961
10326, 16, 3, 6, 3.9729
10327, 16, 4, 7, 3.96975
10328, 16, 4, 7, 3.96825
10329, 16, 5, 9, 3.97002
10330, 16, 5, 9, 3.97135
10331, 16, 4, 7, 3.96738
10332, 16, 4, 8, 3.97012
10333, 16, 5, 9, 3.96578
10334, 16, 5, 9, 3.96612
10335, 16, 6, 11, 3.97047
10336, 16, 6, 11, 3.96831
10337, 16, 5, 9, 3.96683
10338, 16, 4, 8, 3.96527
10339, 16, 5, 10, 3.96814
10340, 16, 4, 8, 3.96832
10341, 16, 4, 8, 3.96862
10342, 16, 5, 10, 3.97282
10343, 16, 5, 10, 3.97067
10344, 16, 4, 8, 3.96925
10345, 16, 4, 7, 3.96783
10346, 16, 5, 9, 3.97058
10347, 16, 5, 10, 3.96567
10348, 16, 4, 7, 3.96663
10349, 16, 5, 9, 3.96621
10350, 16, 4, 7, 3.96878
10351, 16, 5, 9, 3.96767
10352, 16, 3, 6, 3.97139
10353, 16, 4, 8, 3.96944
10354, 16, 4, 8, 3.96384
10355, 16, 4, 8, 3.96567
10356, 16, 3, 6, 3.97154
10357, 16, 4, 8, 3.97014
10358, 16, 3, 6, 3.97327
10359, 16, 4, 8, 3.97283
10360, 16, 4, 8, 3.96992
10361, 16, 4, 7, 3.97101
10362, 16, 4, 7, 3.97052
10363, 16, 4, 7, 3.97449
10364, 16, 4, 8, 3.96785
10365, 16, 4, 8, 3.97165
10366, 16, 4, 8, 3.96697
10367, 16, 4, 8, 3.96852
10368, 16, 5, 10, 3.97027
10369, 16, 5, 10, 3.97299
10370, 16, 5, 9, 3.96876
10371, 16, 4, 8, 3.96918
10372, 16, 5, 9, 3.97037
10373, 16, 4, 8, 3.96779
10374, 16, 4, 8, 3.97073
10375, 16, 5, 10, 3.9715
10376, 16, 4, 8, 3.96874
10377, 16, 5, 10, 3.97014
10378, 16, 4, 8, 3.96618
10379, 16, 4, 8, 3.96907
10380, 16, 5, 9, 3.96845
10381, 16, 5, 9, 3.97235
10382, 16, 5, 9, 3.97056
10383, 16, 4, 8, 3.97028
10384, 16, 5, 9, 3.97122
10385, 16, 5, 9, 3.96983
10386, 16, 4, 8, 3.97028
10387, 16, 5, 9, 3.97214
10388, 16, 4, 8, 3.96924
10389, 16, 4, 7, 3.97395
10390, 16, 4, 8, 3.97462
10391, 16, 4, 8, 3.97327
10392, 16, 4, 7, 3.97383
10393, 16, 4, 8, 3.97549
10394, 16, 4, 7, 3.97296
10395, 16, 4, 8, 3.96766
10396, 16, 4, 7, 3.97142
10397, 16, 5, 10, 3.96635
10398, 16, 5, 9, 3.96702
10399, 16, 4, 8, 3.96596
10400, 16, 6, 11, 3.9692
10401, 16, 5, 10, 3.96728
10402, 16, 6, 11, 3.96895
10403, 16, 4, 8, 3.96682
10404, 16, 5, 9, 3.96863
10405, 16, 4, 8, 3.96946
10406, 16, 4, 7, 3.96839
10407, 16, 5, 10, 3.97147
10408, 16, 5, 9, 3.96955
10409, 16, 5, 10, 3.97117
10410, 16, 4, 7, 3.96929
10411, 16, 4, 8, 3.96762
10412, 16, 5, 10, 3.96461
10413, 16, 4, 7, 3.97037
10414, 16, 5, 9, 3.96623
10415, 16, 5, 9, 3.96876
10416, 16, 6, 11, 3.96692
10417, 16, 5, 10, 3.96441
10418, 16, 5, 9, 3.96627
10419, 16, 6, 11, 3.96658
10420, 16, 4, 8, 3.96874
10421, 16, 5, 10, 3.96604
10422, 16, 5, 10, 3.96582
10423, 16, 5, 9, 3.96779
10424, 16, 6, 11, 3.96592
10425, 16, 6, 11, 3.96556
10426, 16, 5, 9, 3.966
10427, 16, 4, 8, 3.96828
10428, 16, 5, 10, 3.96769
10429, 16, 5, 9, 3.96727
10430, 16, 5, 10, 3.96669
10431, 16, 4, 8, 3.96886
10432, 16, 5, 10, 3.96588
10433, 16, 5, 10, 3.96571
10434, 16, 5, 9, 3.96727
10435, 16, 5, 10, 3.96671
10436, 16, 5, 9, 3.96639
10437, 16, 4, 8, 3.9659
10438, 16, 5, 9, 3.97041
10439, 16, 4, 7, 3.97264
10440, 16, 5, 9, 3.9746
10441, 16, 5, 9, 3.96944
10442, 16, 4, 7, 3.9707
10443, 16, 4, 8, 3.9692
10444, 16, 4, 8, 3.97447
10445, 16, 4, 8, 3.96795
10446, 16, 3, 6, 3.96919
10447, 16, 5, 9, 3.96847
10448, 16, 4, 8, 3.96599
10449, 16, 5, 9, 3.9678
10450, 16, 6, 11, 3.97128
10451, 16, 6, 11, 3.97096
10452, 16, 5, 9, 3.96789
10453, 16, 4, 8, 3.96716
10454, 16, 5, 10, 3.96995
10455, 16, 5, 10, 3.96941
10456, 16, 5, 10, 3.96646
10457, 16, 5, 9, 3.96717
10458, 16, 6, 11, 3.97136
10459, 16, 4, 8, 3.96509
10460, 16, 5, 9, 3.96737
10461, 16, 5, 10, 3.96715
10462, 16, 6, 11, 3.96902
10463, 16, 5, 10, 3.9692
10464, 16, 5, 9, 3.96909
10465, 16, 4, 8, 3.96995
10466, 16, 5, 10, 3.97392
10467, 16, 4, 7, 3.9679
10468, 16, 4, 8, 3.97004
10469, 16, 5, 9, 3.96975
10470, 16, 5, 10, 3.97154
10471, 16, 5, 9, 3.9719
10472, 16, 5, 9, 3.9681
10473, 16, 6, 11, 3.97145
10474, 16, 4, 8, 3.96507
10475, 16, 5, 9, 3.96766
10476, 16, 5, 10, 3.97032
10477, 16, 3, 6, 3.96926
10478, 16, 4, 8, 3.96579
10479, 16, 4, 8, 3.9656
10480, 16, 4, 7, 3.9673
10481, 16, 5, 9, 3.96514
10482, 16, 5, 9, 3.96466
10483, 16, 4, 7, 3.9665
10484, 16, 5, 9, 3.9649
10485, 16, 5, 9, 3.9643
10486, 16, 4, 7, 3.9674
10487, 16, 4, 8, 3.96599
10488, 16, 4, 8, 3.96542
10489, 16, 3, 6, 3.97174
10490, 16, 4, 8, 3.96703
10491, 16, 4, 8, 3.96713
10492, 16, 4, 7, 3.96917
10493, 16, 5, 9, 3.96601
10494, 16, 5, 9, 3.96577
10495, 16, 4, 7, 3.96811
10496, 16, 5, 9, 3.96561
10497, 16, 5, 9, 3.96523
10498, 16, 4, 7, 3.96937
10499, 16, 4, 8, 3.96745
10500, 16, 4, 8, 3.96667
10501, 16, 4, 8, 3.96469
10502, 16, 4, 8, 3.964
10503, 16, 4, 8, 3.96643
10504, 16, 4, 8, 3.96549
10505, 16, 4, 8, 3.96522
10506, 16, 4, 8, 3.96511
10507, 16, 4, 7, 3.96623
10508, 16, 4, 7, 3.96885
10509, 16, 3, 6, 3.96913
10510, 16, 4, 8, 3.97274
10511, 16, 4, 8, 3.97111
10512, 16, 4, 7, 3.97052
10513, 16, 4, 7, 3.97563
10514, 16, 4, 7, 3.97408
10515, 16, 3, 6, 3.9739
10516, 16, 4, 7, 3.96872
10517, 16, 3, 6, 3.9722
10518, 16, 4, 8, 3.96656
10519, 16, 5, 10, 3.96743
10520, 16, 4, 7, 3.96739
10521, 16, 4, 7, 3.9688
10522, 16, 5, 9, 3.96922
10523, 16, 3, 6, 3.96972
10524, 16, 5, 9, 3.96459
10525, 16, 4, 8, 3.96657
10526, 16, 3, 6, 3.97121
10527, 16, 4, 8, 3.96678
